Date,us_ig_cdx_er_index,us_hy_cdx_er_index,ig_cdx,hy_cdx,rate_vol,us_10y_yield,us_2y_yield,us_2s10s_spread,us_30y_yield,us_3m_tbill,us_3m_30y_spread,us_5y30y_spread,us_3m10y_spread,fed_funds_rate,us_growth_surprises,us_inflation_surprises,us_hard_data_surprises,us_lei_yoy,us_economic_regime,us_10y_breakeven,spx_tr,nasdaq100,vix,vvix,gold_spot,dollar_index,wti_crude,us_bloomberg_fci,us_equity_revisions
2011-02-11,99.3758,118.6869,87.633,415.386,97.2,3.6288,0.8342,279.236,4.6876,0.1116,457.192,233.126,351.4,0.25,0.22622,-0.3615,0.4874,6.1,0.95,2.2982,1481.0104,2379.15,15.69,84.5,1356.95,78.46,85.58,0.309,0.04
2011-02-14,99.3669,118.617,88.119,418.332,95.6,3.6194,0.8426,277.46,4.6711,0.1095,455.751,231.465,350.665,0.25,0.22509,-0.3597,0.4874,6.1,0.95,2.3003,1484.8427,2385.6,15.95,82.67,1361.78,78.614,84.81,0.294,0.04
2011-02-15,99.3418,118.5538,88.768,420.135,94.7,3.6044,0.8186,278.355,4.6615,0.1197,453.771,233.531,348.149,0.25,0.2231,-0.27638,0.4353,6.1,0.95,2.2966,1480.2169,2381.92,16.37,84.38,1373.85,78.573,84.32,0.301,0.04
2011-02-16,99.3686,118.6517,88.277,418.665,95.5,3.6193,0.827,279.016,4.6798,0.1065,456.922,233.312,350.967,0.25,0.22822,-0.27499,0.4379,6.1,0.95,2.2771,1489.7392,2397.94,16.72,83.05,1374.39,78.223,84.99,0.294,0.04
2011-02-17,99.4269,118.9161,87.151,413.667,94.4,3.5725,0.7624,280.789,4.6682,0.0892,457.487,239.922,348.007,0.25,0.23939,-0.19774,0.432,6.1,0.95,2.304,1494.4534,2397.57,16.59,83.03,1384.08,77.995,86.36,0.279,0.04
2011-02-18,99.4109,118.8692,87.589,415.277,94.3,3.5799,0.7469,283.078,4.6836,0.0892,459.028,241.407,348.747,0.25,0.23819,-0.19675,0.432,6.1,0.95,2.3636,1497.3361,2392.47,16.43,85.47,1389.99,77.664,86.2,0.294,0.05
2011-02-21,99.4109,118.8692,87.768,414.832,94.3,3.5874,0.7553,282.992,4.6836,0.0892,459.027,241.393,349.494,0.25,0.237,-0.19577,0.432,6.1,0.95,2.3719,1497.3361,2392.47,16.43,85.47,1406.45,77.689,86.2,0.301,0.05
2011-02-22,99.2374,118.202,91.841,431.186,97.3,3.4533,0.6902,276.095,4.6031,0.1014,449.753,246.832,334.87,0.25,0.26293,-0.19073,0.432,6.1,0.95,2.3645,1466.631,2322.86,20.8,99.18,1399.14,77.768,93.57,0.05,0.05
2011-02-23,99.119,117.6397,94.568,443.666,96.7,3.4848,0.7433,273.945,4.5822,0.1166,446.146,241.041,336.497,0.25,0.29031,-0.18977,0.4381,6.1,0.95,2.4157,1457.726,2300.94,22.13,99.04,1411.64,77.409,98.1,0.01,0.05
2011-02-24,99.1671,117.7329,93.612,442.179,96.9,3.4477,0.7354,271.026,4.5417,0.1166,442.097,234.636,332.788,0.25,0.18025,-0.2002,0.4566,6.1,0.95,2.4197,1456.6246,2313.31,21.32,94.07,1402.66,77.057,97.28,0.012,0.05
2011-02-25,99.2757,117.9512,91.319,438.101,93.1,3.4125,0.7117,269.869,4.496,0.1247,436.715,233.386,328.452,0.25,0.17493,-0.18027,0.4566,6.1,0.95,2.4119,1472.3759,2346.29,19.22,86.17,1410.65,77.275,97.88,0.111,0.02
2011-02-28,99.3318,118.3957,90.413,430.302,90.5,3.4272,0.6802,274.487,4.5007,0.1349,436.162,236.168,328.909,0.25,0.19301,-0.2332,0.4149,6.9,0.97,2.4058,1480.6516,2350.99,18.35,81.78,1411.33,76.889,96.97,0.199,0.02
2011-03-01,99.2179,117.9127,93.022,441.023,97.5,3.3921,0.6408,274.921,4.4794,0.1349,434.031,238.344,325.398,0.25,0.21132,-0.23806,0.4779,6.9,0.97,2.4227,1457.3483,2315.26,21.01,89.28,1433.38,77.049,99.63,0.065,0.02
2011-03-02,99.2011,117.6753,93.508,446.587,96.6,3.4697,0.6883,277.929,4.5661,0.1217,444.023,239.389,334.476,0.25,0.21465,-0.23687,0.4731,6.9,0.97,2.4685,1459.9435,2326.77,20.7,87.55,1434.4,76.671,102.23,0.103,0.02
2011-03-03,99.3154,118.1949,91.04,436.051,100.4,3.5554,0.7598,279.346,4.6191,0.1207,449.433,233.687,343.147,0.25,0.23335,-0.2387,0.4833,6.9,0.97,2.5045,1485.1417,2371.76,18.6,82.36,1415.88,76.483,101.91,0.238,0.02
2011-03-04,99.2671,117.9589,92.23,441.307,94.6,3.49,0.6807,280.716,4.5963,0.1105,448.16,241.402,337.62,0.25,0.25843,-0.26555,0.5198,6.9,0.97,2.501,1474.1892,2359.96,19.06,81.48,1430.95,76.4,104.42,0.183,0.08
2011-03-07,99.2462,117.8448,93.019,445.458,94.6,3.5123,0.6967,281.346,4.6219,0.1004,451.743,242.634,340.867,0.25,0.26022,-0.26423,0.5097,6.9,0.97,2.5364,1461.9452,2328.07,20.66,84.32,1432.05,76.496,105.44,0.104,0.08
2011-03-08,99.2709,117.9784,92.571,443.108,91.2,3.5477,0.7207,282.488,4.6632,0.1045,455.461,245.085,344.009,0.25,0.25437,-0.26291,0.5097,6.9,0.97,2.5675,1475.2641,2337.55,19.82,80.84,1428.88,76.798,105.02,0.176,0.08
2011-03-09,99.2277,117.7542,93.644,448.351,90.9,3.4675,0.6889,277.649,4.6067,0.0913,451.128,246.104,337.303,0.25,0.26068,-0.26159,0.5176,6.9,0.97,2.5145,1473.4855,2322.69,20.22,84.89,1430.75,76.721,104.38,0.09,0.08
2011-03-10,99.119,117.1557,96.176,461.746,94.2,3.3584,0.633,272.326,4.4986,0.0669,442.756,247.258,328.824,0.25,0.23134,-0.26028,0.5078,6.9,0.97,2.4765,1445.6722,2284.29,21.88,88.16,1411.85,77.276,102.7,-0.107,0.08
2011-03-11,99.1699,117.455,95.171,455.986,91.7,3.4025,0.641,275.925,4.548,0.069,447.495,249.229,333.027,0.25,0.20615,-0.25898,0.4856,6.9,0.97,2.4632,1456.3512,2299.26,20.08,83.21,1417.65,76.776,101.16,0.002,0.07
2011-03-14,99.1433,117.3026,96.099,460.794,90.8,3.3563,0.5928,276.126,4.5349,0.074,445.674,255.88,327.902,0.25,0.20512,-0.25769,0.4856,6.9,0.97,2.4459,1447.5944,2290.72,21.13,83.89,1426.43,76.349,101.19,-0.067,0.07
2011-03-15,99.0565,116.6619,98.144,475.159,94.6,3.303,0.6008,269.993,4.4542,0.0892,436.084,248.813,321.049,0.25,0.20499,-0.20007,0.4861,6.9,0.97,2.4124,1431.3846,2259.62,24.32,89.68,1395.7,76.328,97.18,-0.217,0.07
2011-03-16,98.9382,115.761,100.896,495.283,103.6,3.17,0.5445,262.334,4.3553,0.0842,426.692,251.465,308.26,0.25,0.11771,-0.19907,0.3825,6.9,0.97,2.3484,1403.5278,2202.97,29.4,112.39,1399.03,76.681,97.98,-0.54,0.07
2011-03-17,99.0349,116.4236,98.833,481.496,103.7,3.255,0.5845,266.842,4.4358,0.074,435.768,252.288,317.801,0.25,0.10258,-0.10213,0.335,6.9,0.97,2.4441,1422.3608,2225.24,26.37,101.45,1403.81,76.041,101.42,-0.344,0.07
2011-03-18,99.1731,117.3225,95.843,462.463,100.3,3.2678,0.5845,268.109,4.4166,0.0639,434.86,248.082,320.066,0.25,0.10207,-0.10162,0.335,6.9,0.97,2.437,1428.5027,2221.07,24.44,96.28,1418.56,75.718,101.07,-0.249,-0.03
2011-03-21,99.1449,117.7541,96.0,455.008,95.6,3.3282,0.6331,269.288,4.4514,0.069,437.826,242.26,325.6,0.25,0.05858,-0.10111,0.3002,6.9,0.97,2.447,1449.9206,2262.7,20.61,89.17,1427.79,75.401,102.33,-0.048,-0.03
2011-03-22,99.1104,117.5967,96.759,458.739,91.9,3.3263,0.6494,267.469,4.4367,0.0862,434.633,240.13,323.684,0.25,0.05137,-0.10629,0.3002,6.9,0.97,2.3902,1444.9518,2257.96,20.21,87.39,1427.85,75.434,104.0,-0.017,-0.03
2011-03-23,99.1136,117.6481,96.751,458.144,91.7,3.3501,0.6575,269.037,4.4477,0.0842,435.934,239.564,326.273,0.25,0.00537,-0.10576,0.2704,6.9,0.97,2.3953,1449.1771,2270.5,19.17,84.77,1437.43,75.794,105.75,0.051,-0.03
2011-03-24,99.2212,118.2157,94.585,446.67,90.1,3.4037,0.6902,271.123,4.4826,0.074,440.447,237.38,332.642,0.25,-0.08795,-0.10523,0.2576,6.9,0.97,2.4781,1462.7135,2312.09,18.0,84.17,1430.43,75.656,105.6,0.12,-0.03
2011-03-25,99.2026,118.0357,95.019,451.515,93.5,3.4388,0.7315,270.507,4.5002,0.0801,441.595,234.436,335.546,0.25,-0.09099,-0.12049,0.2576,6.9,0.97,2.4444,1467.3373,2316.36,17.91,84.53,1429.88,76.217,105.4,0.132,-0.05
2011-03-28,99.1646,117.8418,95.962,452.169,93.8,3.4313,0.7481,268.099,4.4946,0.0791,441.138,231.855,334.899,0.25,-0.09515,-0.09677,0.2737,6.9,0.97,2.4556,1463.3055,2303.1,19.44,89.94,1420.3,76.128,103.98,0.064,-0.05
2011-03-29,99.1522,117.911,96.272,450.58,91.8,3.4872,0.8131,267.199,4.5441,0.0963,444.612,231.733,339.02,0.25,-0.09958,-0.06043,0.2737,6.9,0.97,2.4719,1473.9421,2325.54,18.16,84.96,1418.45,76.249,104.79,0.172,-0.05
2011-03-30,99.2142,118.269,95.042,443.622,89.6,3.4349,0.7816,265.128,4.502,0.0913,440.914,229.774,334.297,0.25,-0.09985,-0.06013,0.2467,6.9,0.97,2.4544,1483.9637,2336.52,17.71,82.75,1422.98,76.118,104.27,0.143,-0.05
2011-03-31,99.1791,117.8745,95.827,451.774,90.9,3.4703,0.8211,264.708,4.5076,0.0913,441.471,223.025,337.836,0.25,-0.11481,-0.05983,0.2163,6.1,0.97,2.4917,1481.2489,2338.99,17.74,82.51,1432.2,75.857,106.72,0.17,-0.05
2011-04-01,99.2617,118.4983,94.006,438.126,87.5,3.4422,0.7976,264.248,4.4853,0.0558,442.535,224.786,338.32,0.25,-0.13275,-0.07494,0.1324,6.1,0.97,2.5208,1488.6111,2342.92,17.4,81.98,1428.73,75.833,107.94,0.143,-0.02
2011-04-04,99.311,118.7681,93.318,433.387,85.4,3.4179,0.7579,265.787,4.476,0.0355,443.89,228.847,338.175,0.25,-0.13208,-0.07457,0.1324,6.1,0.97,2.5451,1489.3105,2334.54,17.5,81.84,1434.03,75.912,108.47,0.086,-0.02
2011-04-05,99.2947,118.8127,93.704,435.107,85.1,3.4795,0.8136,266.37,4.5038,0.0659,443.627,223.976,341.288,0.25,-0.14646,-0.07419,0.1324,6.1,0.97,2.5795,1489.0584,2327.87,17.25,81.44,1455.85,75.882,108.34,0.211,-0.02
2011-04-06,99.3424,118.8827,92.758,432.571,89.7,3.5452,0.8297,271.337,4.5949,0.0558,453.758,228.082,348.873,0.25,-0.14573,-0.07382,0.1324,6.1,0.97,2.5794,1492.9287,2332.34,16.9,83.22,1459.75,75.514,108.83,0.229,-0.02
2011-04-07,99.3022,118.7872,93.652,435.485,88.8,3.5451,0.7819,276.114,4.6159,0.0355,457.881,234.519,350.899,0.25,-0.1401,-0.07345,0.1284,6.1,0.97,2.5892,1490.718,2332.88,17.11,82.39,1458.2,75.585,110.3,0.218,-0.02
2011-04-08,99.307,118.8784,93.603,434.096,88.5,3.5772,0.8061,276.901,4.6417,0.0355,460.21,233.419,353.851,0.25,-0.1394,-0.07309,0.1384,6.1,0.97,2.6518,1484.7503,2321.18,17.87,83.43,1474.91,75.066,112.79,0.204,0.04
2011-04-11,99.3009,118.8406,93.894,436.475,85.8,3.5847,0.8222,276.043,4.6542,0.0355,461.713,233.66,354.86,0.25,-0.1387,-0.07272,0.1384,6.1,0.97,2.6556,1480.6316,2314.5,16.59,84.16,1463.15,75.056,109.92,0.267,0.04
2011-04-12,99.2514,118.4679,94.993,444.823,85.2,3.4904,0.742,274.636,4.575,0.0456,452.775,237.443,344.415,0.25,-0.17513,0.01207,0.1384,6.1,0.97,2.6305,1469.1302,2298.3,17.09,85.36,1452.98,74.853,106.25,0.183,0.04
2011-04-13,99.2528,118.3471,95.02,448.096,83.9,3.4585,0.7259,273.052,4.5429,0.0507,449.063,237.242,340.717,0.25,-0.1976,0.01201,0.1493,6.1,0.97,2.6139,1469.5541,2316.63,16.92,86.04,1457.36,74.98,107.11,0.198,0.04
2011-04-14,99.2708,118.4579,94.708,446.237,82.2,3.4979,0.7661,272.966,4.5485,0.0659,448.104,232.134,343.132,0.25,-0.19996,0.01195,0.1389,6.1,0.97,2.6384,1469.6997,2311.25,16.27,86.07,1474.15,74.685,108.11,0.28,0.04
2011-04-15,99.3557,118.6173,94.013,443.304,81.5,3.4079,0.6934,271.23,4.4684,0.0608,440.596,234.809,334.639,0.25,-0.18065,0.00466,0.1639,6.1,0.97,2.6234,1475.4688,2307.58,15.32,85.72,1486.88,74.832,109.66,0.267,-0.04
2011-04-18,99.2841,118.1749,95.676,453.094,82.8,3.3743,0.661,271.113,4.4564,0.0507,440.41,239.272,332.296,0.25,-0.18424,0.00464,0.1504,6.1,0.97,2.6114,1459.231,2292.34,16.96,89.11,1495.3,75.504,107.12,0.181,-0.04
2011-04-19,99.3326,118.4073,94.723,448.823,80.2,3.3631,0.6447,271.621,4.4316,0.0507,437.677,236.47,330.921,0.25,-0.14128,0.00461,0.2274,6.1,0.97,2.6392,1467.6319,2306.77,15.83,85.73,1496.4,75.029,108.15,0.229,-0.04
2011-04-20,99.4363,118.9571,92.618,438.227,77.4,3.4077,0.6608,274.478,4.4656,0.0558,440.822,234.883,335.13,0.25,-0.12675,0.00459,0.232,6.1,0.97,2.6213,1487.5064,2357.76,15.07,86.21,1502.4,74.368,111.45,0.352,-0.04
2011-04-21,99.4166,118.9112,93.084,439.362,76.6,3.3963,0.6603,273.385,4.4739,0.0507,442.154,236.072,334.496,0.25,-0.14992,-0.06939,0.2249,6.1,0.97,2.6016,1495.402,2377.3,14.69,87.71,1504.88,74.109,112.29,0.367,-0.04
2011-04-22,99.4166,118.9112,93.306,441.103,76.6,3.3907,0.652,273.648,4.4646,0.0507,441.483,235.824,334.184,0.25,-0.14917,-0.06904,0.2249,6.1,0.97,2.5989,1495.402,2377.3,14.69,87.71,1507.04,74.108,112.29,0.364,0.08
2011-04-25,99.4025,118.9112,93.597,442.885,74.8,3.3627,0.6355,272.493,4.4554,0.0456,440.813,238.916,331.637,0.25,-0.15069,-0.0687,0.2544,6.1,0.97,2.5946,1493.0192,2383.72,15.77,87.68,1507.23,73.986,112.28,0.275,0.08
2011-04-26,99.4477,119.0801,92.715,437.459,81.3,3.307,0.6029,270.19,4.3905,0.0558,433.312,237.759,325.055,0.25,-0.16448,-0.04563,0.2544,6.1,0.97,2.5749,1506.4259,2396.03,15.62,85.72,1506.25,73.837,112.21,0.298,0.08
2011-04-27,99.5008,119.2733,91.662,434.038,79.2,3.3552,0.6408,271.229,4.4526,0.0507,440.029,243.649,330.379,0.25,-0.16995,-0.04541,0.2736,6.1,0.97,2.583,1516.1007,2413.59,15.35,83.21,1527.05,73.519,112.76,0.337,0.08
2011-04-28,99.6054,119.5823,89.569,428.232,76.8,3.3106,0.6171,269.136,4.4141,0.0355,437.448,241.34,327.185,0.25,-0.16404,-0.06201,0.2985,6.1,0.97,2.5574,1521.5985,2409.9,14.62,82.89,1536.2,73.121,112.86,0.368,0.08
2011-04-29,99.6924,119.5823,87.821,422.166,76.8,3.2863,0.6013,268.285,4.3968,0.0355,435.714,242.906,324.756,0.25,-0.16764,-0.05144,0.3369,6.1,0.97,2.5722,1525.1038,2404.08,14.75,83.98,1563.7,72.933,113.93,0.336,0.13
2011-04-30,99.6924,119.5823,87.821,422.166,76.8,3.2863,0.6013,268.285,4.3968,0.0355,435.714,242.906,324.756,0.25,-0.16764,-0.05144,0.3369,5.9,0.77,2.5722,1525.1038,2404.08,14.75,83.98,1563.7,72.933,113.93,0.336,0.13
2011-05-02,99.6664,119.5823,88.522,424.382,76.3,3.2788,0.6013,267.54,4.3786,0.0304,434.66,241.094,324.768,0.25,-0.1432,-0.03614,0.3622,5.9,0.77,2.561,1522.4308,2404.24,15.99,88.5,1545.45,72.951,113.52,0.289,0.13
2011-05-03,99.6448,119.6518,89.022,428.332,80.1,3.2473,0.6013,264.396,4.3507,0.0203,432.624,240.608,322.382,0.25,-0.11199,-0.03596,0.3727,5.9,0.77,2.5492,1517.2912,2392.8,16.7,90.62,1535.9,73.14,111.05,0.234,0.13
2011-05-04,99.6112,119.3571,89.773,434.463,80.2,3.2159,0.5854,262.844,4.3211,0.0152,430.427,238.313,320.004,0.25,-0.14575,-0.03578,0.3368,5.9,0.77,2.5478,1507.1585,2387.51,17.08,91.39,1516.22,73.031,109.24,0.201,0.13
2011-05-05,99.5771,119.2508,90.539,436.884,83.4,3.1499,0.5734,257.628,4.2556,0.0101,424.377,237.689,313.902,0.25,-0.15198,-0.0307,0.3119,5.9,0.77,2.4762,1493.5573,2375.21,18.2,95.08,1474.3,74.194,99.8,0.125,0.13
2011-05-06,99.5844,119.2494,90.438,437.246,84.1,3.1459,0.5493,259.637,4.2855,0.0051,427.877,242.677,314.01,0.25,-0.1462,-0.03099,0.2911,5.9,0.77,2.4733,1499.4409,2383.18,18.4,94.43,1495.58,74.841,97.18,0.089,0.06
2011-05-09,99.6447,119.5981,89.358,431.212,82.4,3.1604,0.5453,261.498,4.3085,0.0051,430.183,246.389,315.462,0.25,-0.14547,-0.03084,0.2911,5.9,0.77,2.4869,1506.282,2390.97,17.16,90.86,1513.73,74.737,102.55,0.177,0.06
2011-05-10,99.6863,119.8979,88.542,425.631,80.1,3.2135,0.585,262.74,4.3506,0.0253,432.312,243.797,318.655,0.25,-0.1464,0.02413,0.2885,5.9,0.77,2.5035,1518.4619,2411.35,15.91,87.56,1516.26,74.611,103.88,0.298,0.06
2011-05-11,99.6557,119.6615,89.218,430.485,83.2,3.1593,0.545,261.268,4.3032,0.0152,428.587,245.001,314.197,0.25,-0.15167,0.02401,0.2885,5.9,0.77,2.4333,1502.4155,2393.08,16.95,96.25,1501.41,75.327,98.21,0.204,0.06
2011-05-12,99.6938,119.7034,88.495,430.017,81.9,3.2225,0.5509,267.055,4.3469,0.0152,433.008,247.452,320.573,0.25,-0.15254,0.02389,0.2387,5.9,0.77,2.4258,1509.9431,2407.89,16.03,93.57,1505.88,75.24,98.97,0.324,0.06
2011-05-13,99.649,119.5863,89.527,432.663,82.1,3.1709,0.5325,263.68,4.3078,0.0203,428.294,247.316,314.6,0.25,-0.14182,0.04387,0.2387,5.9,0.77,2.394,1497.8147,2379.24,17.07,93.86,1495.15,75.757,99.65,0.249,0.05
2011-05-16,99.6544,119.4511,89.523,436.148,80.3,3.147,0.5204,262.555,4.2719,0.0203,424.998,247.072,312.51,0.25,-0.15652,0.04365,0.228,5.9,0.77,2.3336,1488.6209,2337.85,18.24,94.44,1489.33,75.47,97.37,0.188,0.05
2011-05-17,99.6213,119.0735,90.279,443.998,78.1,3.1158,0.5202,259.451,4.2271,0.0355,419.002,244.255,307.871,0.25,-0.25531,0.04344,0.1273,5.9,0.77,2.3006,1488.4502,2343.51,17.55,93.64,1486.7,75.399,96.91,0.225,0.05
2011-05-18,99.694,119.2328,88.808,441.137,77.9,3.1801,0.5523,262.67,4.2949,0.0355,425.476,244.559,314.047,0.25,-0.25403,0.04322,0.1273,5.9,0.77,2.3589,1501.819,2362.95,16.23,90.7,1496.98,75.475,100.1,0.32,0.05
2011-05-19,99.7036,119.3931,88.652,438.261,79.8,3.1709,0.524,264.586,4.3032,0.0406,426.053,247.876,312.873,0.25,-0.33145,0.043,0.1069,5.9,0.77,2.3055,1505.2152,2369.67,15.52,87.53,1493.28,75.123,98.44,0.344,0.05
2011-05-20,99.6492,119.0635,89.852,445.057,79.8,3.1451,0.5114,263.267,4.2976,0.0406,425.288,250.534,310.043,0.25,-0.32979,0.04279,0.1069,5.9,0.77,2.2979,1493.6465,2351.43,17.43,90.23,1512.23,75.435,99.49,0.239,0.0
2011-05-23,99.5646,118.6638,91.782,453.993,78.0,3.1286,0.5234,260.411,4.2663,0.0456,421.859,248.525,308.136,0.25,-0.33447,0.04257,0.1069,5.9,0.77,2.2809,1475.8553,2316.78,18.27,92.08,1517.1,76.104,97.7,0.167,0.0
2011-05-24,99.5819,118.6901,91.468,453.764,76.7,3.1139,0.5029,260.988,4.2498,0.0507,419.703,247.715,306.16,0.25,-0.33924,0.04236,0.1399,5.9,0.77,2.3119,1474.6491,2303.55,17.82,88.47,1526.64,75.882,99.59,0.21,0.0
2011-05-25,99.6122,118.7838,90.892,452.182,75.8,3.1304,0.5354,259.399,4.2819,0.0456,423.418,251.76,308.318,0.25,-0.37099,0.05353,0.148,5.9,0.77,2.3153,1479.4448,2310.95,17.07,85.29,1525.35,75.932,101.32,0.241,0.0
2011-05-26,99.6332,118.9224,90.518,449.704,74.3,3.0572,0.4843,257.186,4.2225,0.0456,417.522,249.713,300.994,0.25,-0.39389,0.05326,0.1439,5.9,0.77,2.2787,1485.6517,2325.93,16.09,81.48,1519.2,75.549,100.23,0.237,0.0
2011-05-27,99.6284,118.9225,90.676,450.063,73.9,3.0735,0.4764,259.608,4.2424,0.0406,419.772,252.528,302.883,0.25,-0.40815,0.03991,0.0168,5.9,0.77,2.2751,1492.0079,2336.09,15.98,81.46,1536.4,74.954,100.59,0.269,-0.05
2011-05-30,99.6284,118.9225,90.676,450.063,73.9,3.0735,0.4764,259.608,4.2424,0.0406,419.772,252.528,302.883,0.25,-0.40611,0.03971,0.0168,5.9,0.77,2.2751,1492.0079,2336.09,15.98,81.46,1538.46,74.958,100.59,0.264,-0.05
2011-05-31,99.6949,119.1406,89.501,446.869,71.5,3.0607,0.4685,259.116,4.2242,0.0456,417.652,252.463,301.348,0.25,-0.46872,0.01987,0.0168,6.2,0.96,2.2427,1507.8358,2372.54,15.45,80.92,1535.73,74.638,102.7,0.269,-0.05
2011-06-01,99.5769,118.4577,92.037,460.972,72.9,2.9408,0.4331,250.669,4.1415,0.0407,409.874,255.121,289.85,0.25,-0.52856,-0.01032,-0.1382,6.2,0.96,2.2031,1473.6413,2322.48,18.3,87.59,1539.83,74.677,100.29,0.049,-0.05
2011-06-02,99.5343,118.3155,92.984,464.227,76.6,3.0297,0.4566,257.2,4.2442,0.0356,420.701,259.582,299.245,0.25,-0.53099,-0.01328,-0.1559,6.2,0.96,2.2441,1471.9207,2326.7,18.09,85.22,1533.65,74.333,100.4,0.105,-0.05
2011-06-03,99.4558,117.8633,94.688,473.717,75.9,2.9859,0.4248,256.007,4.2224,0.0305,419.022,262.635,295.377,0.25,-0.53656,-0.01277,-0.2423,6.2,0.96,2.2295,1457.6595,2292.31,17.95,85.54,1542.28,73.783,100.22,0.088,-0.07
2011-06-06,99.3988,117.5178,96.057,481.792,75.8,2.995,0.4207,257.318,4.2579,0.0203,423.339,266.688,297.044,0.25,-0.53388,-0.01271,-0.2423,6.2,0.96,2.2336,1442.0051,2274.48,18.49,88.15,1544.58,73.952,99.01,0.04,-0.07
2011-06-07,99.4167,117.5835,95.736,480.742,73.5,2.9949,0.4047,258.911,4.2579,0.0356,422.021,268.769,295.77,0.25,-0.52867,-0.01265,-0.2425,6.2,0.96,2.2316,1440.6814,2268.96,18.07,83.72,1544.13,73.521,99.09,0.06,-0.07
2011-06-08,99.3086,116.6512,98.082,500.391,77.5,2.9387,0.3808,255.679,4.1853,0.0305,415.057,268.722,290.397,0.25,-0.52603,-0.01258,-0.2425,6.2,0.96,2.1956,1434.9737,2252.89,18.79,88.98,1537.6,73.93,100.74,-0.016,-0.07
2011-06-09,99.3133,116.8085,98.041,497.444,77.3,2.9967,0.4164,257.919,4.215,0.0356,417.737,262.709,295.945,0.25,-0.50331,-0.01252,-0.2297,6.2,0.96,2.209,1445.5603,2256.65,17.77,85.65,1543.98,74.192,101.93,0.063,-0.07
2011-06-10,99.2664,116.3738,99.091,506.856,78.1,2.9693,0.3981,257.011,4.1816,0.0407,413.884,262.17,292.698,0.25,-0.49958,0.09868,-0.2297,6.2,0.96,2.1708,1425.3755,2221.09,18.86,93.34,1531.27,74.795,99.29,-0.001,-0.1
2011-06-13,99.2534,116.4158,99.543,506.976,76.4,2.9838,0.3919,259.075,4.2005,0.0356,416.075,262.319,294.402,0.25,-0.49708,0.09819,-0.2297,6.2,0.96,2.1866,1426.8045,2222.28,19.61,98.35,1515.65,74.512,97.3,-0.041,-0.1
2011-06-14,99.3859,117.2132,96.783,490.667,82.5,3.0972,0.4398,265.624,4.2964,0.0458,424.861,260.88,304.979,0.25,-0.49146,0.0977,-0.2082,6.2,0.96,2.2552,1444.8778,2250.34,18.26,91.74,1523.98,74.332,99.37,0.089,-0.1
2011-06-15,99.2406,116.3275,99.927,509.525,85.9,2.9692,0.3756,259.245,4.1996,0.0458,415.22,265.353,292.177,0.25,-0.54543,0.21328,-0.2582,6.2,0.96,2.2137,1419.717,2209.01,21.32,105.07,1530.98,75.601,94.81,-0.115,-0.1
2011-06-16,99.213,116.1466,100.575,513.665,87.9,2.9274,0.3795,254.684,4.1753,0.0305,414.012,265.011,289.272,0.25,-0.52318,0.21222,-0.1926,6.2,0.96,2.1846,1422.4558,2199.93,22.73,100.39,1529.58,75.752,94.95,-0.24,-0.1
2011-06-17,99.2622,116.48,99.587,506.979,85.3,2.9445,0.3749,256.844,4.205,0.0254,417.492,267.691,291.488,0.25,-0.48986,0.21115,-0.1926,6.2,0.96,2.1744,1426.7923,2192.96,21.85,95.31,1539.4,74.988,93.01,-0.19,-0.21
2011-06-20,99.2724,116.5781,99.547,506.075,82.5,2.958,0.3707,258.623,4.1977,0.0203,417.575,266.532,293.608,0.25,-0.48741,0.2101,-0.1926,6.2,0.96,2.1652,1434.5008,2204.36,19.99,90.25,1540.6,75.029,93.26,-0.115,-0.21
2011-06-21,99.4169,117.3896,96.526,489.626,80.9,2.9835,0.3665,261.588,4.2185,0.0203,419.617,267.433,296.158,0.25,-0.47904,0.20905,-0.1928,6.2,0.96,2.1988,1453.9189,2251.82,18.86,90.55,1546.28,74.541,93.4,-0.043,-0.21
2011-06-22,99.3734,117.2642,97.512,492.535,79.0,2.9825,0.3703,261.107,4.2149,0.0101,420.014,267.408,296.824,0.25,-0.47664,0.27058,-0.1928,6.2,0.96,2.1678,1444.5798,2235.75,18.52,91.71,1548.95,74.783,95.41,-0.039,-0.21
2011-06-23,99.3258,116.9244,98.584,499.89,83.6,2.9116,0.3418,256.87,4.168,0.0051,416.128,271.124,290.495,0.25,-0.47551,0.26923,-0.1961,6.2,0.96,2.1905,1440.4946,2255.05,19.29,93.09,1521.4,75.447,91.02,-0.124,-0.21
2011-06-24,99.2117,116.2699,101.077,513.844,84.8,2.8636,0.329,253.35,4.1832,0.0051,417.398,281.022,285.435,0.25,-0.48944,0.30805,-0.1786,6.2,0.96,2.2023,1423.6037,2217.06,21.1,99.14,1502.55,75.665,91.16,-0.245,-0.06
2011-06-27,99.2646,116.5315,100.124,509.399,83.8,2.9305,0.3939,253.547,4.2954,0.0101,428.067,284.542,291.617,0.25,-0.51237,0.3682,-0.23,6.2,0.96,2.2427,1436.6787,2252.24,20.56,94.29,1497.93,75.392,90.61,-0.18,-0.06
2011-06-28,99.3628,117.0908,98.082,498.101,89.4,3.0308,0.4732,255.65,4.3242,0.0203,429.922,274.452,300.629,0.25,-0.50708,0.37811,-0.23,6.2,0.96,2.2891,1455.5905,2285.75,19.17,90.33,1501.25,75.063,92.89,-0.043,-0.06
