Date,Bloomberg US Treasury TR,Bloomberg US Credit TR,Bloomberg US Aggregate TR,FTSE Nareit All Equity REITs TR,S&P GSCI Total Return,ICE BofA US 3M T-Bill TR,Russell 1000 Net TR,Russell 2000 Net TR
1986-03-10,339.72,321.67,283.68,744.9,754.27,233.143,339.74,438.14
1986-03-11,339.72,321.67,283.68,744.9,758.88,233.143,346.66,442.39
1986-03-12,339.72,321.67,283.68,744.9,769.73,233.143,348.27,445.13
1986-03-13,339.72,321.67,283.68,744.9,758.34,233.143,349.16,445.72
1986-03-14,339.72,321.67,283.68,744.9,759.96,233.143,353.17,447.16
1986-03-17,339.72,321.67,283.68,744.9,768.47,233.143,350.61,443.78
1986-03-18,339.72,321.67,283.68,744.9,770.15,233.143,352.39,446.49
1986-03-19,339.72,321.67,283.68,744.9,771.2,233.143,351.84,446.65
1986-03-20,339.72,321.67,283.68,744.9,772.14,233.143,353.32,448.27
1986-03-21,339.72,321.67,283.68,744.9,780.84,233.143,349.87,451.02
1986-03-24,339.72,321.67,283.68,744.9,766.67,233.143,351.71,447.7
1986-03-25,339.72,321.67,283.68,744.9,772.49,233.143,351.0,446.35
1986-03-26,339.72,321.67,283.68,744.9,763.78,233.143,354.78,448.74
1986-03-27,339.72,321.67,283.68,744.9,757.32,233.143,357.4,451.9
1986-03-28,339.72,321.67,283.68,744.9,757.32,233.143,357.4,451.9
1986-03-31,353.86,329.5,292.49,794.53,741.3,234.714,357.61,452.66
1986-04-01,353.86,329.5,292.49,794.53,743.01,234.714,353.17,450.08
1986-04-02,353.86,329.5,292.49,794.53,741.8,234.714,353.76,449.39
1986-04-03,353.86,329.5,292.49,794.53,730.89,234.714,349.84,448.02
1986-04-04,353.86,329.5,292.49,794.53,732.57,234.714,344.43,444.87
1986-04-07,353.86,329.5,292.49,794.53,749.35,234.714,343.56,441.85
1986-04-08,353.86,329.5,292.49,794.53,730.56,234.714,350.57,447.07
1986-04-09,353.86,329.5,292.49,794.53,737.59,234.714,351.41,448.26
1986-04-10,353.86,329.5,292.49,794.53,739.7,234.714,355.17,451.47
1986-04-11,353.86,329.5,292.49,794.53,745.5,234.714,354.76,453.1
1986-04-14,353.86,329.5,292.49,794.53,739.88,234.714,356.68,455.76
1986-04-15,353.86,329.5,292.49,794.53,730.3,234.714,357.3,456.23
1986-04-16,353.86,329.5,292.49,794.53,716.51,234.714,363.53,462.36
1986-04-17,353.86,329.5,292.49,794.53,727.58,234.714,365.0,465.37
1986-04-18,353.86,329.5,292.49,794.53,732.08,234.714,364.57,466.28
1986-04-21,353.86,329.5,292.49,794.53,734.57,234.714,367.72,468.37
1986-04-22,353.86,329.5,292.49,794.53,743.69,234.714,364.64,467.17
1986-04-23,353.86,329.5,292.49,794.53,746.5,234.714,363.05,465.52
1986-04-24,353.86,329.5,292.49,794.53,751.92,234.714,363.62,468.36
1986-04-25,353.86,329.5,292.49,794.53,755.56,234.714,363.62,469.35
1986-04-28,353.86,329.5,292.49,794.53,758.01,234.714,364.49,468.52
1986-04-29,353.86,329.5,292.49,794.53,770.13,234.714,360.84,465.71
1986-04-30,355.29,331.29,294.04,793.19,783.06,236.122,353.78,459.34
1986-05-01,355.29,331.29,294.04,793.19,772.88,236.122,353.62,457.41
1986-05-02,355.29,331.29,294.04,793.19,776.93,236.122,353.35,458.59
1986-05-05,355.29,331.29,294.04,793.19,779.94,236.122,357.67,461.72
1986-05-06,355.29,331.29,294.04,793.19,782.22,236.122,357.17,462.18
1986-05-07,355.29,331.29,294.04,793.19,787.98,236.122,355.72,461.14
1986-05-08,355.29,331.29,294.04,793.19,806.61,236.122,357.58,463.74
1986-05-09,355.29,331.29,294.04,793.19,806.28,236.122,358.62,466.09
1986-05-12,355.29,331.29,294.04,793.19,792.44,236.122,358.15,464.9
1986-05-13,355.29,331.29,294.04,793.19,796.83,236.122,356.77,463.53
1986-05-14,355.29,331.29,294.04,793.19,794.7,236.122,358.38,464.15
1986-05-15,355.29,331.29,294.04,793.19,788.08,236.122,354.3,461.57
1986-05-16,355.29,331.29,294.04,793.19,785.39,236.122,352.19,460.82
1986-05-19,355.29,331.29,294.04,793.19,786.07,236.122,352.67,459.86
1986-05-20,355.29,331.29,294.04,793.19,772.61,236.122,356.67,461.03
1986-05-21,355.29,331.29,294.04,793.19,763.72,236.122,356.0,461.7
1986-05-22,355.29,331.29,294.04,793.19,768.71,236.122,362.16,465.89
1986-05-23,355.29,331.29,294.04,793.19,775.85,236.122,364.23,468.33
1986-05-26,355.29,331.29,294.04,793.19,775.85,236.122,364.23,468.33
1986-05-27,355.29,331.29,294.04,793.19,769.44,236.122,369.31,471.3
1986-05-28,355.29,331.29,294.04,793.19,771.76,236.122,372.17,473.6
1986-05-29,355.29,331.29,294.04,793.19,764.19,236.122,373.54,474.22
1986-05-30,346.44,327.65,288.42,779.74,753.66,236.122,372.87,475.19
1986-06-02,346.44,327.65,288.42,779.74,749.69,236.122,369.9,473.66
1986-06-03,346.44,327.65,288.42,779.74,746.4,236.122,370.31,474.79
1986-06-04,346.44,327.65,288.42,779.74,739.79,236.122,368.37,474.23
1986-06-05,346.44,327.65,288.42,779.74,754.07,236.122,370.24,474.5
1986-06-06,346.44,327.65,288.42,779.74,756.48,236.122,370.29,475.29
1986-06-09,346.44,327.65,288.42,779.74,748.02,236.122,362.61,469.09
1986-06-10,346.44,327.65,288.42,779.74,744.44,236.122,361.89,468.69
1986-06-11,346.44,327.65,288.42,779.74,749.49,236.122,364.22,471.27
1986-06-12,346.44,327.65,288.42,779.74,755.63,236.122,364.88,472.31
1986-06-13,346.44,327.65,288.42,779.74,760.59,236.122,370.61,475.7
1986-06-16,346.44,327.65,288.42,779.74,750.83,236.122,370.92,474.44
1986-06-17,346.44,327.65,288.42,779.74,756.67,236.122,368.82,472.4
1986-06-18,346.44,327.65,288.42,779.74,765.35,236.122,369.34,470.32
1986-06-19,346.44,327.65,288.42,779.74,769.69,236.122,368.64,471.08
1986-06-20,346.44,327.65,288.42,779.74,770.46,236.122,372.1,468.98
1986-06-23,346.44,327.65,288.42,779.74,768.33,236.122,370.0,468.64
1986-06-24,346.44,327.65,288.42,779.74,774.01,236.122,373.03,471.19
1986-06-25,346.44,327.65,288.42,779.74,784.46,236.122,375.84,473.06
1986-06-26,346.44,327.65,288.42,779.74,788.93,236.122,375.75,473.18
1986-06-27,346.44,327.65,288.42,779.74,793.3,236.122,377.06,473.05
1986-06-30,358.24,333.8,295.97,819.64,782.16,238.73,379.13,474.61
1986-07-01,358.24,333.8,295.97,819.64,775.64,238.73,381.03,476.65
1986-07-02,358.24,333.8,295.97,819.64,777.46,238.73,382.5,477.86
1986-07-03,358.24,333.8,295.97,819.64,780.71,238.73,381.61,477.96
1986-07-04,358.24,333.8,295.97,819.64,780.71,238.73,381.61,477.96
1986-07-07,358.24,333.8,295.97,819.64,767.09,238.73,370.38,465.42
1986-07-08,358.24,333.8,295.97,819.64,759.14,238.73,365.34,453.9
1986-07-09,358.24,333.8,295.97,819.64,759.7,238.73,367.71,457.33
1986-07-10,358.24,333.8,295.97,819.64,759.89,238.73,367.9,456.84
1986-07-11,358.24,333.8,295.97,819.64,755.67,238.73,367.43,457.38
1986-07-14,358.24,333.8,295.97,819.64,760.29,238.73,361.47,449.02
1986-07-15,358.24,333.8,295.97,819.64,776.98,238.73,355.43,440.57
1986-07-16,358.24,333.8,295.97,819.64,793.68,238.73,356.89,442.17
1986-07-17,358.24,333.8,295.97,819.64,782.23,238.73,358.57,443.65
1986-07-18,358.24,333.8,295.97,819.64,790.98,238.73,359.02,443.03
1986-07-21,358.24,333.8,295.97,819.64,800.29,238.73,358.68,440.97
1986-07-22,358.24,333.8,295.97,819.64,791.3,238.73,361.76,441.42
1986-07-23,358.24,333.8,295.97,819.64,787.8,238.73,362.31,441.79
1986-07-24,358.24,333.8,295.97,819.64,787.65,238.73,361.41,439.78
1986-07-25,358.24,333.8,295.97,819.64,791.83,238.73,364.54,440.41
1986-07-28,358.24,333.8,295.97,819.64,804.49,238.73,358.53,434.81
1986-07-29,358.24,333.8,295.97,819.64,805.56,238.73,356.24,431.11
1986-07-30,358.24,333.8,295.97,819.64,800.62,238.73,358.47,430.05
1986-07-31,360.53,335.31,298.59,815.35,789.71,240.085,357.98,430.22
1986-08-01,360.53,335.31,298.59,815.35,797.37,240.085,356.4,429.45
1986-08-04,360.53,335.31,298.59,815.35,812.22,240.085,357.43,425.33
1986-08-05,360.53,335.31,298.59,815.35,819.46,240.085,358.56,426.54
1986-08-06,360.53,335.31,298.59,815.35,814.65,240.085,358.2,424.59
1986-08-07,360.53,335.31,298.59,815.35,824.86,240.085,359.13,425.37
1986-08-08,360.53,335.31,298.59,815.35,822.9,240.085,359.24,426.15
1986-08-11,360.53,335.31,298.59,815.35,823.88,240.085,364.98,430.19
1986-08-12,360.53,335.31,298.59,815.35,828.63,240.085,369.17,434.26
1986-08-13,360.53,335.31,298.59,815.35,827.48,240.085,372.78,437.57
1986-08-14,360.53,335.31,298.59,815.35,830.01,240.085,374.11,440.17
1986-08-15,360.53,335.31,298.59,815.35,836.15,240.085,375.05,441.77
1986-08-18,360.53,335.31,298.59,815.35,838.44,240.085,375.5,441.36
1986-08-19,360.53,335.31,298.59,815.35,825.48,240.085,374.54,440.62
1986-08-20,360.53,335.31,298.59,815.35,830.79,240.085,379.07,442.78
1986-08-21,360.53,335.31,298.59,815.35,838.34,240.085,378.99,442.74
1986-08-22,360.53,335.31,298.59,815.35,837.86,240.085,379.64,442.85
1986-08-25,360.53,335.31,298.59,815.35,837.94,240.085,376.56,440.31
1986-08-26,360.53,335.31,298.59,815.35,847.01,240.085,383.05,441.8
1986-08-27,360.53,335.31,298.59,815.35,849.84,240.085,383.85,442.58
1986-08-28,360.53,335.31,298.59,815.35,850.19,240.085,383.46,443.21
1986-08-29,371.05,342.19,306.01,842.41,857.51,240.085,383.65,443.88
1986-09-01,371.05,342.19,306.01,842.41,857.51,240.085,383.65,443.88
1986-09-02,371.05,342.19,306.01,842.41,863.08,240.085,377.88,441.2
1986-09-03,371.05,342.19,306.01,842.41,867.94,240.085,379.19,440.11
1986-09-04,371.05,342.19,306.01,842.41,867.88,240.085,384.26,444.93
1986-09-05,371.05,342.19,306.01,842.41,868.66,240.085,379.31,442.16
1986-09-08,371.05,342.19,306.01,842.41,859.52,240.085,375.14,438.21
1986-09-09,371.05,342.19,306.01,842.41,852.18,240.085,374.2,436.23
1986-09-10,371.05,342.19,306.01,842.41,839.76,240.085,372.67,433.93
1986-09-11,371.05,342.19,306.01,842.41,840.82,240.085,355.81,418.27
1986-09-12,371.05,342.19,306.01,842.41,841.06,240.085,349.14,411.67
1986-09-15,371.05,342.19,306.01,842.41,836.08,240.085,350.4,410.57
1986-09-16,371.05,342.19,306.01,842.41,837.27,240.085,350.09,408.06
1986-09-17,371.05,342.19,306.01,842.41,843.25,240.085,351.17,409.91
1986-09-18,371.05,342.19,306.01,842.41,846.78,240.085,351.68,409.9
1986-09-19,371.05,342.19,306.01,842.41,853.29,240.085,351.25,411.19
1986-09-22,371.05,342.19,306.01,842.41,840.28,240.085,355.16,414.86
1986-09-23,371.05,342.19,306.01,842.41,843.32,240.085,356.9,417.46
1986-09-24,371.05,342.19,306.01,842.41,834.31,240.085,358.43,419.35
1986-09-25,371.05,342.19,306.01,842.41,829.77,240.085,352.65,416.13
1986-09-26,371.05,342.19,306.01,842.41,833.34,240.085,352.81,417.27
1986-09-29,371.05,342.19,306.01,842.41,841.94,240.085,349.36,413.77
1986-09-30,364.98,341.21,302.99,835.48,835.84,242.588,351.77,416.49
1986-10-01,364.98,341.21,302.99,835.48,840.93,242.588,354.86,418.96
1986-10-02,364.98,341.21,302.99,835.48,837.9,242.588,355.31,419.62
1986-10-03,364.98,341.21,302.99,835.48,823.96,242.588,355.1,418.66
1986-10-06,364.98,341.21,302.99,835.48,823.58,242.588,356.6,418.71
1986-10-07,364.98,341.21,302.99,835.48,837.42,242.588,356.04,417.96
1986-10-08,364.98,341.21,302.99,835.48,833.84,242.588,359.16,418.95
1986-10-09,364.98,341.21,302.99,835.48,836.92,242.588,358.18,419.11
1986-10-10,364.98,341.21,302.99,835.48,831.43,242.588,357.78,419.18
1986-10-13,364.98,341.21,302.99,835.48,833.6,242.588,358.3,419.42
1986-10-14,364.98,341.21,302.99,835.48,837.1,242.588,357.62,419.11
1986-10-15,364.98,341.21,302.99,835.48,842.39,242.588,362.34,423.09
1986-10-16,364.98,341.21,302.99,835.48,840.31,242.588,363.5,423.43
1986-10-17,364.98,341.21,302.99,835.48,842.66,242.588,362.43,423.39
1986-10-20,364.98,341.21,302.99,835.48,849.89,242.588,358.71,421.19
1986-10-21,364.98,341.21,302.99,835.48,849.47,242.588,358.86,421.6
1986-10-22,364.98,341.21,302.99,835.48,844.95,242.588,359.43,421.93
1986-10-23,364.98,341.21,302.99,835.48,838.08,242.588,363.63,424.53
1986-10-24,364.98,341.21,302.99,835.48,838.18,242.588,362.6,425.23
1986-10-27,364.98,341.21,302.99,835.48,845.2,242.588,363.44,425.69
1986-10-28,364.98,341.21,302.99,835.48,840.75,242.588,364.31,426.81
1986-10-29,364.98,341.21,302.99,835.48,832.95,242.588,366.7,429.1
1986-10-30,364.98,341.21,302.99,835.48,846.5,242.588,370.67,431.53
1986-10-31,370.02,346.93,307.37,854.28,844.64,243.827,370.84,433.01
1986-11-03,370.02,346.93,307.37,854.28,847.35,243.827,373.47,433.25
1986-11-04,370.02,346.93,307.37,854.28,854.0,243.827,374.27,434.33
1986-11-05,370.02,346.93,307.37,854.28,852.81,243.827,375.12,435.9
1986-11-06,370.02,346.93,307.37,854.28,857.3,243.827,374.19,434.79
1986-11-07,370.02,346.93,307.37,854.28,857.39,243.827,374.16,435.71
1986-11-10,370.02,346.93,307.37,854.28,862.24,243.827,374.54,435.54
1986-11-11,370.02,346.93,307.37,854.28,861.11,243.827,375.88,436.38
1986-11-12,370.02,346.93,307.37,854.28,863.17,243.827,375.09,435.84
1986-11-13,370.02,346.93,307.37,854.28,868.5,243.827,370.05,433.3
1986-11-14,370.02,346.93,307.37,854.28,865.29,243.827,371.86,434.24
1986-11-17,370.02,346.93,307.37,854.28,860.94,243.827,369.86,431.53
1986-11-18,370.02,346.93,307.37,854.28,865.34,243.827,361.06,425.46
1986-11-19,370.02,346.93,307.37,854.28,866.82,243.827,361.4,421.39
1986-11-20,370.02,346.93,307.37,854.28,863.84,243.827,367.56,425.37
1986-11-21,370.02,346.93,307.37,854.28,861.87,243.827,372.81,427.43
1986-11-24,370.02,346.93,307.37,854.28,858.89,243.827,375.05,427.99
1986-11-25,370.02,346.93,307.37,854.28,861.55,243.827,376.12,429.1
1986-11-26,370.02,346.93,307.37,854.28,864.41,243.827,376.76,429.48
1986-11-27,370.02,346.93,307.37,854.28,864.41,243.827,376.76,429.48
1986-11-28,374.23,351.93,311.67,848.27,870.21,243.827,377.53,431.53
1986-12-01,374.23,351.93,311.67,848.27,880.97,244.809,377.19,429.45
1986-12-02,374.23,351.93,311.67,848.27,872.23,244.809,384.22,433.65
1986-12-03,374.23,351.93,311.67,848.27,865.22,244.809,384.58,434.41
1986-12-04,374.23,351.93,311.67,848.27,867.45,244.809,383.76,435.22
1986-12-05,374.23,351.93,311.67,848.27,867.46,244.809,381.05,433.85
1986-12-08,374.23,351.93,311.67,848.27,861.19,244.809,380.92,431.85
1986-12-09,374.23,351.93,311.67,848.27,855.16,244.809,378.3,430.22
1986-12-10,374.23,351.93,311.67,848.27,860.17,244.809,380.55,430.42
1986-12-11,374.23,351.93,311.67,848.27,865.06,244.809,376.8,427.95
1986-12-12,374.23,351.93,311.67,848.27,867.43,244.809,375.28,425.45
1986-12-15,374.23,351.93,311.67,848.27,864.14,244.809,376.06,423.56
1986-12-16,374.23,351.93,311.67,848.27,861.14,244.809,378.8,424.05
1986-12-17,374.23,351.93,311.67,848.27,855.91,244.809,375.46,422.38
1986-12-18,374.23,351.93,311.67,848.27,856.08,244.809,374.09,421.36
1986-12-19,374.23,351.93,311.67,848.27,853.75,244.809,377.32,424.58
1986-12-22,374.23,351.93,311.67,848.27,859.05,244.809,376.33,422.02
1986-12-23,374.23,351.93,311.67,848.27,861.98,244.809,372.59,418.04
1986-12-24,374.23,351.93,311.67,848.27,865.72,244.809,373.77,420.27
1986-12-25,374.23,351.93,311.67,848.27,865.72,244.809,373.77,420.27
1986-12-26,374.23,351.93,311.67,848.27,864.76,244.809,374.5,421.09
1986-12-29,374.23,351.93,311.67,848.27,863.69,244.809,371.15,418.3
1986-12-30,374.23,351.93,311.67,848.27,863.42,244.809,369.13,416.67
1986-12-31,374.75,355.1,312.84,832.83,863.89,245.926,367.33,419.05
1987-01-01,374.75,355.1,312.84,832.83,863.89,245.926,367.33,419.05
1987-01-02,374.75,355.1,312.84,832.83,868.83,245.926,374.0,425.95
1987-01-05,374.75,355.1,312.84,832.83,867.08,245.926,383.32,436.8
1987-01-06,374.75,355.1,312.84,832.83,870.92,245.926,384.74,440.73
1987-01-07,374.75,355.1,312.84,832.83,873.74,245.926,388.93,447.76
1987-01-08,374.75,355.1,312.84,832.83,885.76,245.926,391.88,452.99
1987-01-09,374.75,355.1,312.84,832.83,890.85,245.926,394.13,456.4
1987-01-12,374.75,355.1,312.84,832.83,901.06,245.926,396.7,461.94
1987-01-13,374.75,355.1,312.84,832.83,898.76,245.926,396.24,462.98
1987-01-14,374.75,355.1,312.84,832.83,906.44,245.926,400.06,467.74
1987-01-15,374.75,355.1,312.84,832.83,902.88,245.926,403.79,471.28
1987-01-16,374.75,355.1,312.84,832.83,902.18,245.926,404.22,466.9
1987-01-19,374.75,355.1,312.84,832.83,893.17,245.926,408.67,469.01
1987-01-20,374.75,355.1,312.84,832.83,900.72,245.926,408.22,468.75
1987-01-21,374.75,355.1,312.84,832.83,900.13,245.926,406.36,464.99
1987-01-22,374.75,355.1,312.84,832.83,907.01,245.926,414.61,468.56
1987-01-23,374.75,355.1,312.84,832.83,906.04,245.926,409.62,465.63
1987-01-26,374.75,355.1,312.84,832.83,908.16,245.926,408.39,462.28
1987-01-27,374.75,355.1,312.84,832.83,903.22,245.926,414.09,465.62
1987-01-28,374.75,355.1,312.84,832.83,904.38,245.926,416.61,467.35
1987-01-29,374.75,355.1,312.84,832.83,907.49,245.926,414.98,467.23
1987-01-30,378.85,362.85,317.25,879.5,913.31,245.926,414.85,467.52
1987-02-02,378.85,362.85,317.25,879.5,907.83,247.206,418.95,473.49
1987-02-03,378.85,362.85,317.25,879.5,903.64,247.206,418.61,476.64
1987-02-04,378.85,362.85,317.25,879.5,900.42,247.206,423.84,483.8
1987-02-05,378.85,362.85,317.25,879.5,906.5,247.206,426.73,489.02
1987-02-06,378.85,362.85,317.25,879.5,900.18,247.206,425.54,490.56
1987-02-09,378.85,362.85,317.25,879.5,896.17,247.206,422.76,489.08
1987-02-10,378.85,362.85,317.25,879.5,897.62,247.206,418.36,487.12
1987-02-11,378.85,362.85,317.25,879.5,883.41,247.206,422.01,493.2
1987-02-12,378.85,362.85,317.25,879.5,878.07,247.206,419.8,493.93
1987-02-13,378.85,362.85,317.25,879.5,876.65,247.206,425.48,497.3
1987-02-16,378.85,362.85,317.25,879.5,876.65,247.206,425.48,497.3
1987-02-17,378.85,362.85,317.25,879.5,875.27,247.206,433.08,503.7
1987-02-18,378.85,362.85,317.25,879.5,867.11,247.206,433.16,502.05
1987-02-19,378.85,362.85,317.25,879.5,867.87,247.206,433.77,501.8
1987-02-20,378.85,362.85,317.25,879.5,884.31,247.206,433.74,501.65
1987-02-23,378.85,362.85,317.25,879.5,867.98,247.206,429.93,498.1
1987-02-24,378.85,362.85,317.25,879.5,860.74,247.206,430.8,499.81
1987-02-25,378.85,362.85,317.25,879.5,849.92,247.206,432.69,502.55
1987-02-26,378.85,362.85,317.25,879.5,858.62,247.206,431.44,503.92
1987-02-27,381.62,365.04,319.45,911.03,858.47,247.206,432.98,506.85
1987-03-02,381.62,365.04,319.45,911.03,857.5,247.206,431.98,506.84
1987-03-03,381.62,365.04,319.45,911.03,875.88,247.206,433.13,507.0
1987-03-04,381.62,365.04,319.45,911.03,880.63,247.206,438.98,510.9
1987-03-05,381.62,365.04,319.45,911.03,887.08,247.206,441.8,512.98
1987-03-06,381.62,365.04,319.45,911.03,898.56,247.206,441.63,513.51
1987-03-09,381.62,365.04,319.45,911.03,898.6,247.206,438.6,511.28
1987-03-10,381.62,365.04,319.45,911.03,901.96,247.206,442.31,514.49
1987-03-11,381.62,365.04,319.45,911.03,905.12,247.206,441.68,516.92
1987-03-12,381.62,365.04,319.45,911.03,909.08,247.206,442.88,519.9
1987-03-13,381.62,365.04,319.45,911.03,907.27,247.206,441.09,519.61
1987-03-16,381.62,365.04,319.45,911.03,912.73,247.206,438.4,517.0
1987-03-17,381.62,365.04,319.45,911.03,920.81,247.206,443.92,520.97
1987-03-18,381.62,365.04,319.45,911.03,912.25,247.206,444.26,520.89
1987-03-19,381.62,365.04,319.45,911.03,920.37,247.206,446.39,522.77
1987-03-20,381.62,365.04,319.45,911.03,918.65,247.206,451.56,526.65
1987-03-23,381.62,365.04,319.45,911.03,919.6,247.206,455.11,525.73
1987-03-24,381.62,365.04,319.45,911.03,932.38,247.206,455.73,525.56
1987-03-25,381.62,365.04,319.45,911.03,924.41,247.206,454.61,525.58
1987-03-26,381.62,365.04,319.45,911.03,924.13,247.206,455.37,527.59
1987-03-27,381.62,365.04,319.45,911.03,926.02,247.206,448.7,525.93
1987-03-30,381.62,365.04,319.45,911.03,926.73,247.206,438.51,514.91
1987-03-31,379.11,363.58,318.01,912.7,927.82,249.57,441.61,520.49
1987-04-01,379.11,363.58,318.01,912.7,930.01,247.206,442.52,517.81
1987-04-02,379.11,363.58,318.01,912.7,931.17,247.206,444.12,522.24
1987-04-03,379.11,363.58,318.01,912.7,928.93,247.206,453.2,529.11
1987-04-06,379.11,363.58,318.01,912.7,929.6,247.206,455.27,529.78
1987-04-07,379.11,363.58,318.01,912.7,935.9,247.206,448.38,525.96
1987-04-08,379.11,363.58,318.01,912.7,931.51,247.206,448.86,525.69
1987-04-09,379.11,363.58,318.01,912.7,935.16,247.206,442.45,521.49
1987-04-10,379.11,363.58,318.01,912.7,923.55,247.206,441.21,520.6
1987-04-13,379.11,363.58,318.01,912.7,925.08,247.206,432.4,513.31
1987-04-14,379.11,363.58,318.01,912.7,926.43,247.206,421.05,498.4
1987-04-15,379.11,363.58,318.01,912.7,938.74,247.206,428.72,502.55
1987-04-16,379.11,363.58,318.01,912.7,942.1,247.206,432.78,507.3
1987-04-17,379.11,363.58,318.01,912.7,942.1,247.206,432.78,507.3
1987-04-20,379.11,363.58,318.01,912.7,943.77,247.206,431.39,505.82
1987-04-21,379.11,363.58,318.01,912.7,952.32,247.206,440.27,505.49
1987-04-22,379.11,363.58,318.01,912.7,949.34,247.206,433.09,505.72
1987-04-23,379.11,363.58,318.01,912.7,963.86,247.206,432.15,505.03
1987-04-24,379.11,363.58,318.01,912.7,970.25,247.206,424.79,500.04
1987-04-27,379.11,363.58,318.01,912.7,970.56,247.206,424.62,494.74
1987-04-28,379.11,363.58,318.01,912.7,973.16,247.206,426.6,497.41
1987-04-29,379.11,363.58,318.01,912.7,965.63,247.206,429.58,500.64
1987-04-30,369.66,351.63,309.29,901.69,974.43,250.9,434.71,505.45
1987-05-01,369.66,351.63,309.29,901.69,977.31,247.206,434.14,504.73
1987-05-04,369.66,351.63,309.29,901.69,987.95,247.206,435.88,504.16
1987-05-05,369.66,351.63,309.29,901.69,990.69,247.206,444.34,508.83
1987-05-06,369.66,351.63,309.29,901.69,1000.94,247.206,444.46,509.64
1987-05-07,369.66,351.63,309.29,901.69,998.05,247.206,443.56,510.64
1987-05-08,369.66,351.63,309.29,901.69,1007.22,247.206,441.95,511.26
1987-05-11,369.66,351.63,309.29,901.69,1025.25,247.206,439.76,511.64
1987-05-12,369.66,351.63,309.29,901.69,1012.58,247.206,441.41,510.3
1987-05-13,369.66,351.63,309.29,901.69,1010.26,247.206,442.34,511.5
1987-05-14,369.66,351.63,309.29,901.69,1016.75,247.206,442.55,512.66
1987-05-15,369.66,351.63,309.29,901.69,1024.03,247.206,433.28,507.61
1987-05-18,369.66,351.63,309.29,901.69,1015.01,247.206,430.87,501.39
1987-05-19,369.66,351.63,309.29,901.69,1020.98,247.206,421.58,495.2
1987-05-20,369.66,351.63,309.29,901.69,1009.44,247.206,419.54,491.29
1987-05-21,369.66,351.63,309.29,901.69,1020.68,247.206,422.67,494.01
1987-05-22,369.66,351.63,309.29,901.69,1024.28,247.206,424.85,494.0
1987-05-25,369.66,351.63,309.29,901.69,1024.28,247.206,424.85,494.0
1987-05-26,369.66,351.63,309.29,901.69,1026.67,247.206,435.12,498.66
1987-05-27,369.66,351.63,309.29,901.69,1027.16,247.206,435.45,499.97
1987-05-28,369.66,351.63,309.29,901.69,1021.15,247.206,438.28,500.77
1987-05-29,368.03,350.03,308.08,894.84,1019.42,247.206,437.81,503.83
1987-06-01,368.03,350.03,308.08,894.84,1023.53,247.206,437.8,503.34
1987-06-02,368.03,350.03,308.08,894.84,1028.4,247.206,435.71,501.73
1987-06-03,368.03,350.03,308.08,894.84,1032.0,247.206,442.25,504.55
1987-06-04,368.03,350.03,308.08,894.84,1034.86,247.206,444.74,506.09
1987-06-05,368.03,350.03,308.08,894.84,1038.29,247.206,443.13,507.34
1987-06-08,368.03,350.03,308.08,894.84,1040.08,247.206,447.63,508.91
1987-06-09,368.03,350.03,308.08,894.84,1038.69,247.206,448.56,510.26
1987-06-10,368.03,350.03,308.08,894.84,1037.26,247.206,449.28,511.46
1987-06-11,368.03,350.03,308.08,894.84,1039.29,247.206,451.05,511.56
1987-06-12,368.03,350.03,308.08,894.84,1043.29,247.206,455.38,514.06
1987-06-15,368.03,350.03,308.08,894.84,1055.71,247.206,457.68,513.9
1987-06-16,368.03,350.03,308.08,894.84,1053.89,247.206,460.03,515.74
1987-06-17,368.03,350.03,308.08,894.84,1050.22,247.206,460.28,517.13
1987-06-18,368.03,350.03,308.08,894.84,1054.17,247.206,461.25,517.3
1987-06-19,368.03,350.03,308.08,894.84,1054.13,247.206,462.71,519.1
1987-06-22,368.03,350.03,308.08,894.84,1035.43,247.206,466.28,519.5
1987-06-23,368.03,350.03,308.08,894.84,1041.08,247.206,464.8,517.61
1987-06-24,368.03,350.03,308.08,894.84,1035.72,247.206,462.8,516.71
1987-06-25,368.03,350.03,308.08,894.84,1041.89,247.206,465.74,517.93
1987-06-26,368.03,350.03,308.08,894.84,1054.78,247.206,463.47,516.97
1987-06-29,368.03,350.03,308.08,894.84,1054.21,247.206,463.88,517.32
1987-06-30,372.26,355.12,312.32,919.54,1055.85,253.443,458.57,516.8
1987-07-01,372.26,355.12,312.32,919.54,1061.64,247.206,457.44,515.56
1987-07-02,372.26,355.12,312.32,919.54,1069.9,247.206,460.6,517.07
1987-07-03,372.26,355.12,312.32,919.54,1069.9,247.206,460.6,517.07
1987-07-06,372.26,355.12,312.32,919.54,1080.29,247.206,459.59,516.44
1987-07-07,372.26,355.12,312.32,919.54,1075.61,247.206,462.53,519.06
1987-07-08,372.26,355.12,312.32,919.54,1077.23,247.206,463.72,520.22
1987-07-09,372.26,355.12,312.32,919.54,1085.64,247.206,463.0,521.39
1987-07-10,372.26,355.12,312.32,919.54,1083.68,247.206,464.08,522.14
1987-07-13,372.26,355.12,312.32,919.54,1080.13,247.206,463.27,522.09
1987-07-14,372.26,355.12,312.32,919.54,1081.33,247.206,467.79,525.81
1987-07-15,372.26,355.12,312.32,919.54,1089.98,247.206,467.36,526.89
1987-07-16,372.26,355.12,312.32,919.54,1095.64,247.206,469.98,529.5
