asset_class,risk_free_rates,risk_free_rates,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,us_credit_exposure,us_credit_exposure,us_credit_exposure,us_credit_exposure,equity_indices,equity_indices,volatility,yield_curves,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,forecasts,forecasts,forecasts,forecasts
2004-10-26,2.563,105.14086511241089,67.288371,47.558777,112.404301,42.448908,82.932125,57.062107,78.840105,69.854098,29.637113,43.13442,91.621931,360.29909,,,103.20506293639126,104.79428407278587,100.77045415429951,100.62245710301578,100.54929397470485,108.95189990166946,110.52662614802796,98.51918542425983,114.55203317543081,116.20775220794178,103.58407982679445,105.42233768077065,112.00883637189135,98.38885048895719,103.92221636733586,114.02097922887316,,,8818.18,1643.57,16.39,288.935,0.14963,0.00321,11.1,-0.2306,-0.05,1.0,77.2672,798.1722,565.8579,6113.5497
2004-10-27,2.612,105.14838916555263,66.479831,47.558777,112.404301,41.658761,82.053289,56.838287,78.453623,68.918336,29.637113,43.13442,90.460555,348.052705,,,103.26157237694476,104.79428407278587,100.77045415429951,100.62245710301578,100.54929397470485,109.12967418951553,110.52541489733044,98.5181057619538,114.747142602639,116.21479471610299,103.59035730582396,105.5722626079553,112.01173694044309,98.3913983558471,103.98119256958823,114.57467676547974,,,8791.0,1665.01,15.72,296.295,0.17678,0.00319,11.1,-0.2065,-0.05,1.0,77.5704,799.964,565.8579,6113.5497
2004-10-28,2.561,105.15576683746093,66.674775,47.558777,112.404301,41.513298,82.459608,56.977622,78.682314,67.613057,29.637113,43.13442,90.382285,346.847661,,,103.2089810202255,104.79428407278587,100.77045415429951,100.62245710301578,100.54929397470485,108.96173826440422,110.5242036599069,98.5170261114797,114.57861330994098,116.22167526874357,103.59649042259484,105.41402684481503,112.01450455098991,98.39382943208291,103.98937889249642,114.72932202067139,,,8781.04,1668.55,15.39,293.859,0.17324,0.00318,11.1,-0.2141,-0.05,1.0,77.7848,800.8824,565.8579,6113.5497
2004-10-29,2.604,105.1632689091553,66.677274,46.234919,114.242888,41.121078,82.707797,57.100904,78.848039,67.015956,28.07794,41.580576,90.021354,347.978994,,,103.22755567796187,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.0193741305151,110.68922794171803,97.99133304886118,114.64739457149533,116.40349801688723,103.051083847233,105.46511432818644,112.16058986001185,97.87284811962981,104.06088433833241,114.65296181534704,,,8870.97,1672.65,16.27,290.237,0.23685,-0.01528,11.1,-0.2141,0.01,1.0,77.8118,797.3687,565.8579,6113.5497
2004-10-31,2.604,105.17827465823113,66.677274,46.234919,114.242888,41.121078,82.707797,57.100904,78.848039,67.015956,28.07794,41.580576,90.021354,347.978994,,,103.22755567796187,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.01698466478074,110.68680187644807,97.98918529361627,114.66124079105644,116.41755632494777,103.0635295546849,105.47323935455364,112.16923070543052,97.88038823824314,104.06088433833241,114.65296181534704,,,8870.97,1672.65,16.27,290.237,0.23685,-0.01528,10.3,-0.2141,0.01,1.0,77.8118,797.3687,565.8579,6113.5497
2004-11-01,2.608,105.1857898620752,68.391272,46.234919,114.242888,44.845671,84.314747,62.983803,80.493674,70.753978,28.07794,41.580576,89.800203,340.874655,,,103.25623654511591,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.10665818511993,110.68558887040011,97.98811143953085,114.76374985835011,116.42459878972487,103.06976419230836,105.55068812008697,112.17212497889565,97.8829138204251,104.05759618593888,115.18308548706734,,,8858.23,1673.11,16.27,291.648,0.21531,-0.02126,10.3,-0.2395,0.01,1.0,77.9877,797.4725,565.8579,6113.5497
2004-11-02,2.666,105.19347274743883,68.449458,46.234919,114.242888,44.924792,84.450111,62.371891,80.450985,70.343134,28.07794,41.580576,89.265958,339.967439,,,103.25131812132607,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.08987120163344,110.68437587764537,97.9870375972137,114.75447495345274,116.43182668399493,103.07616298917574,105.53897681100409,112.17517083623993,97.88557167675077,104.09189576429627,115.31183961008135,,,8870.94,1673.16,16.18,290.358,0.21423,-0.02115,10.3,-0.2395,0.01,1.0,78.1461,798.6308,565.8579,6113.5497
2004-11-03,2.685,105.20121095221492,68.087719,46.234919,114.242888,44.946023,84.102469,60.044893,80.225919,68.71882,28.07794,41.580576,88.62,335.226275,,,103.25938458308507,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.11424348429809,110.68316289818368,97.98596376666468,114.78855431977465,116.43911563533663,103.0826158393793,105.56291447235037,112.17826640996114,97.88827291625957,104.14906379235104,115.54626835619395,,,8841.35,1692.22,14.04,294.162,0.20516,-0.02104,10.3,-0.2909,0.01,1.0,77.986,798.5512,565.8579,6113.5497
2004-11-04,2.686,105.20895260845103,67.167719,46.234919,114.242888,44.334864,82.849105,60.054668,79.490667,67.61868,28.07794,41.580576,87.474778,329.453545,,,103.34313144033253,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.37853374995032,110.68194993201493,97.98488994788367,115.07503575549693,116.44640823309945,103.08907191773024,105.7841485331456,112.18136468147809,97.89097650990142,104.22432491507345,115.86607864623473,,,8866.61,1719.64,13.97,290.415,0.21134,-0.03807,10.3,-0.2811,0.01,1.0,77.96,798.0881,565.8579,6113.5497
2004-11-05,2.693,105.21671501144759,66.115005,46.234919,114.242888,43.967916,81.182384,60.226,78.908899,65.317463,28.07794,41.580576,86.309387,315.469165,,,103.41169430908671,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.59503622724485,110.68073697913896,97.98381614087054,115.31130414706391,116.45372361978653,103.09554817093318,105.96605246264714,112.18448132566591,97.89369613578444,104.27160062024937,116.52560317119702,,,8868.74,1726.34,13.84,293.73,0.22414,-0.03788,10.3,-0.2136,0.02,1.0,78.0898,799.1254,565.8579,6113.5497
2004-11-08,2.708,105.2400489030318,66.493992,46.234919,114.242888,44.139512,81.755924,60.233988,78.947863,65.329273,28.07794,41.580576,85.458243,316.970785,,,103.3853040456542,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.50752841781951,110.67709816038895,97.9805947551344,115.24480466407852,116.47572092513714,103.11502220905676,105.90174884457741,112.19961980249843,97.90690617547521,104.33662677521073,116.62142776407765,,,8825.73,1724.59,13.8,289.355,0.22302,-0.03769,10.3,-0.2136,0.02,1.0,78.2009,799.9527,565.8579,6113.5497
2004-11-09,2.718,105.24788568256382,65.898842,46.234919,114.242888,43.760919,80.958719,60.077353,78.235089,64.958592,28.07794,41.580576,86.412429,317.368511,,,103.4229334831817,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.62590161715055,110.67588526068307,97.97952099519188,115.3779614176788,116.48311793119477,103.1215707192343,106.00304333755228,112.20280227554996,97.90968324451529,104.28598860911261,116.60558616195098,,,8845.16,1724.08,13.61,290.194,0.21432,-0.0375,10.3,-0.1877,0.02,1.0,78.2917,801.5698,565.8579,6113.5497
2004-11-10,2.723,105.25573746318611,65.779472,46.234919,114.242888,43.497518,80.916159,60.079074,77.957973,64.915939,28.07794,41.580576,85.577353,316.202897,,,103.41885501596299,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.61173099651384,110.67467237426925,97.97844724701659,115.37165477805821,116.49053136360446,103.12813377152968,105.99405452520958,112.20599790358024,97.91247179276783,104.32754462170696,116.62250199394785,,,8841.67,1722.67,13.08,292.952,0.2265,-0.00756,10.3,-0.1851,0.02,1.0,78.1286,800.2025,565.8579,6113.5497
2004-11-11,2.728,105.26360424816693,65.779472,46.234919,114.242888,43.497518,80.916159,60.079074,77.957973,64.915939,28.07794,41.580576,85.577353,316.202897,,,103.41885501596299,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.61052977206457,110.67345950114733,97.9773735106084,115.37901327702596,116.49796122544046,103.13471136866447,105.99708566477432,112.20920668770657,97.91527182120774,104.32754462170696,116.62250199394785,,,8886.17,1738.32,13.04,289.033,0.22537,-0.00752,10.3,-0.1851,0.02,1.0,78.221,801.1902,565.8579,6113.5497
2004-11-12,2.697,105.27138221914385,66.225832,46.234919,114.242888,43.602332,81.627211,60.155112,78.237527,64.991258,28.07794,41.580576,84.8295,319.584248,,,103.3871505107726,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.50852061015347,110.67224664131719,97.97629978596719,115.28016107220762,116.50529261768527,103.14120179145935,105.9030770941576,112.21233455777082,97.91800124294237,104.41873357113661,116.5448165397326,,,8896.37,1754.33,13.33,285.442,0.2081,-0.00748,10.3,-0.1224,0.05,1.0,78.3392,801.9687,565.8579,6113.5497
2004-11-15,2.723,105.29479457946537,65.447169,46.234919,114.242888,43.778138,80.053459,60.494693,77.138895,64.79296,28.07794,41.580576,85.798859,317.763583,,,103.50559878068272,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.88130447667864,110.66860810170158,97.97307864734408,115.69823080480165,116.52737308921388,103.16074945593375,106.2268179807881,112.22753690485219,97.93126701667639,104.40391830823356,116.59638176580806,,,8937.22,1753.99,13.38,280.391,0.20593,-0.00745,10.3,-0.1224,0.05,1.0,78.6485,803.1358,565.8579,6113.5497
2004-11-16,2.754,105.30273928807556,65.540767,46.234919,114.242888,43.824947,80.179733,60.592503,77.13761,65.090821,28.07794,41.580576,85.511144,314.786213,,,103.50813407187539,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.88817467581364,110.66739529503745,97.97200496976986,115.71419436965398,116.53488830664543,103.16740261769317,106.23655505566151,112.23081425640251,97.9341268779781,104.40358082366588,116.79295267821954,,,8952.0,1741.72,13.21,276.779,0.20939,-0.00741,10.3,-0.1192,0.05,1.0,78.5673,802.3805,565.8579,6113.5497
2004-11-17,2.661,105.31041629052064,65.824261,46.234919,114.242888,43.598086,80.873703,60.253234,76.643258,66.351045,28.07794,41.580576,85.712167,318.688659,,,103.49093603818889,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.83219616047562,110.66618250166435,97.97093130396196,115.66368404176967,116.54210708424709,103.17379334364709,106.18698015635863,112.23384863939015,97.93677472162494,104.40396681518978,116.6147905580939,,,8987.6,1751.57,13.21,271.508,0.23261,0.106,10.3,-0.0618,0.05,1.0,78.5782,802.4612,565.8579,6113.5497
2004-11-18,2.668,105.31811404916894,65.158637,46.234919,114.242888,43.559983,79.665853,60.412117,76.3975,65.285888,28.07794,41.580576,84.857195,316.096119,,,103.54213843367485,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,109.99401176861657,110.66496972158214,97.96985764992027,115.84254571214115,116.5493486595585,103.18020425223072,106.3238359305999,112.23690140007312,97.93943860189736,104.46742836279752,116.73176322942942,,,8971.54,1753.97,12.98,267.587,0.2117,0.10547,10.3,-0.0629,0.05,1.0,78.5978,802.6848,565.8579,6113.5497
2004-11-19,2.634,105.32571426594718,64.793346,46.234919,114.242888,43.389186,79.158352,60.247057,76.03022,65.047716,28.07794,41.580576,84.611409,308.429562,49.102,,103.56680766002034,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,110.07142556858977,110.66375695479067,97.96878400764466,115.93243541697582,116.55648211832306,103.18651944610195,106.39124028785184,112.2398653767652,97.94202500805817,104.45824403506683,117.10845289494438,,,8959.4,1734.45,13.5,275.032,0.21065,0.10494,10.3,-0.0629,0.04,1.0,78.4864,801.3495,565.8579,6113.5497
2004-11-22,2.658,105.34858747249005,64.902032,46.234919,114.242888,43.609583,79.177767,60.466713,75.879922,65.326675,28.07794,41.580576,84.37453,312.00591,48.986,,103.58924179996974,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,110.1393361982661,110.66011869428804,97.96556311611563,116.02913873658923,116.57796227639413,103.20553565788376,106.46394789556462,112.25457214376252,97.95485833190617,104.48844322752981,116.97762923520087,,,8991.48,1744.71,12.97,268.074,0.20959,0.10442,10.3,-0.0629,0.04,1.0,78.623,801.3228,565.8579,6113.5497
2004-11-23,2.64,105.35620720594012,65.157982,46.234919,114.242888,43.552642,79.6684,60.47762,75.981352,65.407099,28.07794,41.580576,83.954184,306.681386,48.77,,103.56407805818884,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,110.0578645494567,110.65890598065852,97.9644895209034,115.95170256080797,116.58511664996945,103.21186936746933,106.38968688782379,112.25755227199285,97.95745883211778,104.50487057267982,117.08347924276808,,,8995.19,1744.31,12.67,266.345,0.20854,0.1039,10.3,-0.0629,0.04,1.0,78.6402,800.9848,565.8579,6113.5497
2004-11-24,2.604,105.36372357754463,65.013946,46.234919,114.242888,43.192532,79.675758,60.237366,75.880901,65.954463,28.07794,41.580576,83.249958,303.642533,47.845,,103.58299610086371,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,110.11697122242828,110.657693280319,97.96341593745659,116.02224680503721,116.59215647454742,103.21810166774564,106.44197932386406,112.26043836752851,97.95997727812785,104.54278237118075,117.25680513617193,,,8976.09,1751.55,12.72,267.451,0.16996,0.10338,10.3,-0.041,0.04,1.0,78.7518,801.8,565.8579,6113.5497
2004-11-25,2.565,105.37112790496866,65.013946,46.234919,114.242888,43.192532,79.675758,60.237366,75.880901,65.954463,28.07794,41.580576,83.249958,303.642533,47.845,,103.58299610086371,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,110.1157644610998,110.65648059326935,97.96234236577507,116.02912867255317,116.59907214629449,103.2242240565158,106.44461923076221,112.26322258018146,97.9624068197561,104.54278237118075,117.25680513617193,,,9025.9,1751.55,12.72,267.451,0.16911,0.10286,10.3,-0.041,0.04,1.0,78.7933,801.8942,565.8579,6113.5497
2004-11-26,2.562,105.37852409208352,64.518796,46.234919,114.242888,42.200751,79.496621,59.8658,75.42348,65.148588,28.07794,41.580576,82.486817,300.123821,47.767,,103.58159891484148,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,110.11010180190866,110.65526791950941,97.96126880585874,116.03130621213886,116.60597864475969,103.23033832425307,106.44340897609885,112.26599901883961,97.96482957769133,104.56665398601515,117.4481265722075,,,9057.97,1753.09,12.78,269.219,0.16827,0.10235,10.3,-0.041,-0.05,1.0,78.7503,801.2581,565.8579,6113.5497
2004-11-29,2.584,105.40077929322278,63.746985,46.234919,114.242888,41.989856,78.259854,59.884711,75.019225,64.8983,28.07794,41.580576,83.305442,297.330883,47.092,,103.6601559302639,104.84682318566124,100.5915830999713,100.81056782124176,100.77504408170512,110.35700657798597,110.65162993809837,97.95804816140485,116.31599336168259,116.62677138390666,103.24874596957089,106.66267072738624,112.28013918656654,97.97716847935057,104.55626317675649,117.6545606686721,,,9056.41,1747.34,13.3,276.414,0.16743,0.10184,10.3,-0.041,-0.05,1.0,78.8037,801.0181,565.8579,6113.5497
2004-11-30,2.543,105.40812269546231,63.792908,45.075547,106.840027,41.480937,78.799199,59.315296,74.540999,65.204315,26.87015,40.63425,84.405992,301.852874,47.465,,103.63458094903567,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,110.274115511637,111.02983362065852,100.79761748098427,116.236730275416,117.03352343709616,106.24887342091048,106.58677136925068,112.61011665387178,100.39456595090908,104.51874769040845,117.49617533968744,,,9030.05,1740.33,13.24,277.985,0.16471,0.10133,10.0,-0.041,-0.05,0.99,78.8299,801.7668,565.8579,6113.5497
2004-12-01,2.545,105.41547238511326,63.534763,45.075547,106.840027,41.040636,78.088493,59.244484,73.520691,66.023807,26.87015,40.63425,83.917598,299.575187,45.948,,103.66167134762722,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,110.35938500829516,111.02861685535856,100.79651284955982,116.33471509137189,117.04040116059679,106.25511736155399,106.6604136051949,112.61285709047776,100.39700911455857,104.54227872448647,117.58290295941218,,,9064.47,1766.9,12.97,280.079,0.15634,0.16984,10.0,-0.005,-0.05,0.99,79.0406,804.1497,565.8579,6113.5497
2004-12-02,2.553,105.42284569198996,62.750215,45.075547,106.840027,40.705888,76.922798,59.181146,73.345904,63.683064,26.87015,40.63425,83.643295,298.024894,44.651,,103.68877511150082,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,110.44474050893245,111.02740010339302,100.79540823024091,116.43282916018212,117.04730494097211,106.26138495792875,106.73414307967619,112.6156185737035,100.39947104176426,104.5489706203181,117.64482902297044,,,9038.49,1765.37,12.98,284.274,0.16352,0.16899,10.0,0.0012,-0.05,0.99,79.1782,805.0254,565.8579,6113.5497
2004-12-03,2.547,105.43020218481128,63.034056,45.075547,106.840027,40.561147,77.710348,57.7495,72.983721,63.623625,26.87015,40.63425,82.841847,305.32818,44.303,,103.63758916559274,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,110.27996707443617,111.02618336476175,100.79430362302742,116.26724682453113,117.05418988792302,106.26763545638093,106.57913686742263,112.61836438931307,100.40191900092188,104.6249118724904,117.31989750644641,,,9055.66,1766.63,12.96,271.93,0.15374,0.16815,10.0,-0.0097,-0.02,0.99,79.2861,805.1925,565.8579,6113.5497
2004-12-06,2.567,105.45233252150774,63.251424,45.075547,106.840027,40.999866,77.758149,57.977828,73.379071,64.014424,26.87015,40.63425,82.179311,305.514254,44.237,,103.66721691157422,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,110.3709214063129,111.0225331888703,100.79098983770282,116.38754430341085,117.07491180194476,106.28644784410778,106.67013920272159,112.6324256578774,100.41445495236376,104.67287389949361,117.3065803445147,,,9060.7,1765.33,13.19,266.422,0.15297,0.16731,10.0,-0.0097,-0.02,0.99,80.0196,807.9691,565.8579,6113.5497
2004-12-07,2.502,105.45956106221921,62.94169,45.075547,106.840027,41.086383,77.08167,58.615352,73.106038,63.009288,26.87015,40.63425,81.604509,302.892063,44.464,,103.68091324136687,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,110.41345789617712,111.02131650357508,100.78988527891008,116.4403777014963,117.08165403385182,106.29256877872061,106.7085656000502,112.63505385067009,100.41679804801535,104.71353201736655,117.45164741541473,,,8990.95,1745.84,13.67,264.215,0.14888,0.1725,10.0,0.0142,-0.02,0.99,79.9803,807.6398,565.8579,6113.5497
2004-12-08,2.478,105.46672075515927,62.895728,45.075547,106.840027,40.101451,77.613991,58.572665,73.297885,63.453888,26.87015,40.63425,81.315677,306.971381,44.738,,103.67126762013021,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,110.38143199987188,111.0200998316134,100.78878073222208,116.4145088563858,117.08831966884037,106.29862017482806,106.68164293741326,112.63761915259519,100.41908507498022,104.75265855389864,117.22085460856688,,,9003.74,1754.75,13.19,253.934,0.14813,0.17163,10.0,0.0142,-0.02,0.99,79.9803,808.1328,565.8579,6113.5497
2004-12-09,2.542,105.47406586212256,62.105874,45.075547,106.840027,39.274478,76.737832,58.690115,73.182401,62.802367,26.87015,40.63425,81.367287,302.347727,45.19,,103.72487679448155,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,110.5514594893355,111.0188831729851,100.7876761976387,116.60193702799293,117.09519098886038,106.30485830207228,106.82490459481006,112.64035238928788,100.42152181973778,104.70911065991085,117.46818726695702,,,9013.55,1764.35,12.88,259.786,0.16346,0.20925,10.0,-0.0261,-0.02,0.99,79.9306,807.5689,565.8579,6113.5497
2004-12-10,2.474,105.4812149809977,62.337564,45.075547,106.840027,39.203409,77.166433,58.840845,73.36343,62.69564,26.87015,40.63425,80.949352,301.76274,45.781,,103.70724079078366,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,110.49385785039001,111.01766652769005,100.78657167515982,116.54908622847731,117.1018445621785,106.31089874799333,106.77326593602314,112.64290731936303,100.4237995999546,104.73935835933008,117.50083179732889,,,8965.27,1762.51,12.76,257.614,0.16839,0.20821,10.0,-0.0261,-0.09,0.99,79.8726,807.1275,565.8579,6113.5497
2004-12-13,2.483,105.5026912577861,62.116655,45.075547,106.840027,39.169318,76.802429,58.980131,72.617421,63.092493,26.87015,40.63425,81.618273,300.038949,45.731,,103.72945491762874,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,110.56122864331073,111.01401663180421,100.78325814403625,116.64387876843641,117.12183690869935,106.32904879793199,106.84434614488218,112.65636823522198,100.43580032284804,104.7109910785113,117.57004070094591,,,9032.77,1778.54,12.54,258.059,0.14928,0.20717,10.0,0.0116,-0.09,0.99,79.8038,807.9846,565.8579,6113.5497
2004-12-14,2.545,105.51004754132721,61.934051,45.075547,106.840027,38.848913,76.741001,58.514699,72.104177,63.220748,26.87015,40.63425,81.985118,300.090051,46.634,,103.75980438884022,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,110.65706200882822,111.01280003984112,100.78215366997439,116.75311762844035,117.12871982212864,106.33529745025176,106.9266613979603,112.6591097973887,100.43824448996138,104.67902602642953,117.53433900005571,,,9086.36,1785.51,12.73,255.246,0.13109,0.20613,10.0,0.0202,-0.09,0.99,79.9035,808.281,565.8579,6113.5497
2004-12-15,2.531,105.51736386818548,62.099641,45.075547,106.840027,38.692561,77.148493,58.336067,72.011729,63.794322,26.87015,40.63425,82.51639,302.050145,46.106,,103.75110256213513,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,110.62800853091466,111.01158346121055,100.78104920801636,116.73055955449725,117.13555821396265,106.34150568364537,106.90277946347247,112.66181469631667,100.4406559709356,104.73590404480991,117.43364529586545,,,9106.16,1789.14,12.35,250.458,0.14895,0.2051,10.0,0.0187,-0.09,0.99,79.8545,807.2536,565.8579,6113.5497
2004-12-16,2.55,105.52473562922285,61.156327,45.075547,106.840027,38.387731,75.794938,57.453506,71.541056,62.955889,26.87015,40.63425,82.148494,292.357015,45.189,,103.8372520858535,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,110.90237541632251,111.01036689591234,100.77994475816202,117.0282164349929,117.14245797972046,106.34776963535002,107.13174806278374,112.66456950918287,100.44311195135899,104.73206786701748,117.9381683159342,,,9116.64,1785.51,12.27,263.032,0.14362,0.20407,10.0,-0.0705,-0.09,0.99,79.7589,806.7536,565.8579,6113.5497
2004-12-17,2.545,105.53209344983041,60.57037,45.075547,106.840027,37.864121,75.082869,57.536043,70.478682,62.932166,26.87015,40.63425,81.612628,291.919388,45.429,,103.90010900727624,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,111.10256123353923,111.00915034394636,100.77884032041123,117.24761969616253,117.14934210499078,106.35401938783954,107.29972577594872,112.66731127093264,100.44555629640531,104.75610254778978,118.00251249285334,,,9122.62,1772.19,11.95,263.796,0.14291,0.20305,10.0,-0.0705,0.0,0.99,79.8101,806.7179,565.8579,6113.5497
2004-12-20,2.563,105.55422204046775,60.891862,45.075547,106.840027,38.119632,75.453144,57.774773,70.877735,62.625815,26.87015,40.63425,80.812941,291.803434,44.713,,103.87867109488798,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,111.03013652133124,111.00550072804464,100.7755270434692,117.1957743600488,117.17005518349868,106.37282375424594,107.24904557569053,112.68135765788315,100.45807898053866,104.80651778830192,118.07908864030469,,,9176.94,1772.87,11.83,260.971,0.15016,0.20204,10.0,-0.0705,0.0,0.99,79.281,799.7583,565.8579,6113.5497
2004-12-21,2.581,105.56168602531943,60.107518,45.075547,106.840027,37.263921,74.589873,57.906808,69.673043,62.084008,26.87015,40.63425,80.186206,292.927437,44.673,,103.91596228797006,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,111.14849520208868,111.00428422940652,100.77442265413173,117.32899282770133,117.1770564955632,106.37917989475575,107.34992330849705,112.68419429529366,100.46060790946663,104.83839717916314,118.0220711495615,,,9237.48,1788.93,11.55,262.028,0.14941,0.20103,10.0,-0.0705,0.0,0.99,79.3171,799.7006,565.8579,6113.5497
2004-12-22,2.588,105.56917078267377,59.876649,45.075547,106.840027,37.162989,74.259809,57.839432,69.21398,63.457026,26.87015,40.63425,79.681652,290.209964,44.505,,103.94932203193585,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,111.254321865431,111.0030677440999,100.77331827689716,117.44902317187795,117.18408069829232,106.38555681655328,107.44052167714949,112.68704937318091,100.46315327851308,104.84424071929251,118.16456335723181,,,9251.17,1795.66,11.45,269.385,0.16814,0.20002,10.0,-0.0705,0.0,0.99,79.2596,799.1034,565.8579,6113.5497
2004-12-23,2.587,105.57665317842212,59.950822,45.075547,106.840027,37.22154,74.347286,57.885549,69.283067,63.606736,26.87015,40.63425,79.273248,289.635496,44.508,,103.95139776304616,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,111.25976744700549,111.00185127212461,100.77221391176535,117.46309636703255,117.19110211156593,106.39193120594388,107.448712280852,112.68990189918824,100.46569637249858,104.85860806689777,118.21642235229218,,,9235.18,1796.49,11.23,269.556,0.15436,0.21329,10.0,-0.072,0.0,0.99,79.2749,799.2023,565.8579,6113.5497
2004-12-24,2.535,105.5839856939237,59.950822,45.075547,106.840027,37.22154,74.347286,57.885549,69.283067,63.606736,26.87015,40.63425,79.273248,289.635496,44.508,,103.95139776304616,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,111.25854816188277,111.00063481348053,100.77110955873617,117.46996715362826,117.19795698836066,106.39815440520756,107.451302089198,112.69261803456345,100.46811787102963,104.85860806689777,118.21642235229218,,,9287.4,1796.49,11.23,269.556,0.15359,0.21223,10.0,-0.072,-0.14,0.99,79.2923,799.2016,565.8579,6113.5497
2004-12-27,2.544,105.60601233414334,60.304697,45.075547,106.840027,37.15886,74.988694,58.0677,69.61832,62.559722,26.87015,40.63425,79.232226,284.111983,44.508,,103.90768712219156,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,111.11454064822169,110.99698547754146,100.76779653595615,117.34242615006058,117.21855341975872,106.41685287354609,107.33140042109912,112.70656521268097,100.4805521081564,104.83528344539938,118.53888423626769,,,9287.4,1788.76,12.14,269.127,0.15282,0.21117,10.0,-0.072,-0.14,0.99,79.4406,799.9207,565.8579,6113.5497
2004-12-28,2.544,105.61337292853726,60.347561,45.075547,106.840027,37.124174,75.080928,58.10532,69.690966,62.709905,26.87015,40.63425,78.915944,284.547305,44.272,,103.9109533915018,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,111.12380139055533,110.99576907222115,100.76669223133658,117.36038455631892,117.22543880547191,106.42310377032857,107.34261332064098,112.70930537174861,100.48299502437393,104.8841382068095,118.55848345063421,,,9287.4,1801.58,12.0,269.972,0.17747,0.21011,10.0,-0.072,-0.14,0.99,79.4821,800.3704,565.8579,6113.5497
2004-12-29,2.591,105.62087003125666,59.725225,45.075547,106.840027,36.67513,74.295714,57.956939,69.406706,63.173819,26.87015,40.63425,78.838918,280.851678,44.275,,103.95946628100238,104.9666605348675,101.56392028886499,100.89889961588725,100.83568224008962,111.27822464740476,110.99455268023131,100.76558793881897,117.53180546430963,117.23247554345612,106.42949207225628,107.47313387964283,112.71216896008663,100.48554798068727,104.89353617156014,118.73524468731684,,,9229.08,1801.71,11.62,278.007,0.17659,0.20906,10.0,-0.072,-0.14,0.99,79.604,800.5913,565.8579,6113.5497
