Date,nav,daily_return,source,spx_return,fed_funds_rate,financing_cost
1971-10-05,96.8744747703727,-0.0032973014193074615,synthetic,-0.001007962906964921,0.0538,0.0002373015873015873
1971-10-06,98.93140458289396,0.02123293899034731,synthetic,0.007163757441226881,0.05,0.00022222222222222223
1971-10-07,99.49952465439111,0.00574256550680125,synthetic,0.0020036064916850727,0.0525,0.00023214285714285714
1971-10-08,97.50313686323602,-0.020064294760095466,synthetic,-0.006598680263947165,0.0525,0.00023214285714285714
1971-10-11,96.88819420150237,-0.006306901311249164,synthetic,-0.0020128824476650653,0.0525,0.00023214285714285714
1971-10-12,98.0640236362589,0.012135941271762044,synthetic,0.004134731746672005,0.0525,0.00023214285714285714
1971-10-13,96.44124689184954,-0.016548135434750106,synthetic,-0.005423320277191834,0.055,0.00024206349206349205
1971-10-14,93.785459599621,-0.027537878011954352,synthetic,-0.009088155104513884,0.0538,0.0002373015873015873
1971-10-15,92.785460059213,-0.010662628777180546,synthetic,-0.0034647916029755255,0.0525,0.00023214285714285714
1971-10-18,91.5085646719749,-0.013761804774403462,synthetic,-0.004499437570303799,0.0513,0.00022738095238095238
1971-10-19,90.49792965480627,-0.011044157678479523,synthetic,-0.0035952747817153963,0.05,0.00022222222222222223
1971-10-20,86.69692701472506,-0.04200099001800018,synthetic,-0.013917525773195827,0.0475,0.0002123015873015873
1971-10-21,86.53857067395113,-0.0018265507928214304,synthetic,-0.000522739153162699,0.05,0.00022222222222222223
1971-10-22,86.27180677943537,-0.0030826011157596154,synthetic,-0.000941422594142094,0.05,0.00022222222222222223
1971-10-25,85.13849149753857,-0.013136565979129796,synthetic,-0.004292744215265487,0.05,0.00022222222222222223
1971-10-26,84.14962492858791,-0.011614800210305006,synthetic,-0.003785488958990557,0.05,0.00022222222222222223
1971-10-27,81.59396498631803,-0.030370425827075262,synthetic,-0.010027443529660007,0.0575,0.000251984126984127
1971-10-28,82.0161474893783,0.005174187859740234,synthetic,0.0018125599744107657,0.0513,0.00022738095238095238
1971-10-29,82.70157263965547,0.008357197591680755,synthetic,0.00287356321839094,0.0513,0.00022738095238095238
1971-11-01,78.9146350172774,-0.045790394323919056,synthetic,-0.015175634086808998,0.0513,0.00022738095238095238
1971-11-02,79.86326711052958,0.012020990695128754,synthetic,0.004094827586206939,0.0513,0.00022738095238095238
1971-11-03,84.28970746439393,0.0554252350800804,synthetic,0.018566215926164364,0.0538,0.0002373015873015873
1971-11-04,83.94821610568036,-0.004051400449548521,synthetic,-0.0012643557054050625,0.05,0.00022222222222222223
1971-11-05,83.04976258852845,-0.01070247301051483,synthetic,-0.003481379892393832,0.05,0.00022222222222222223
1971-11-08,82.84407036200146,-0.0024767346722722942,synthetic,-0.0007410544145669551,0.048799999999999996,0.00021746031746031744
1971-11-09,83.00737595049375,0.0019712405218465863,synthetic,0.0007416039834726718,0.048799999999999996,0.00021746031746031744
1971-11-10,80.21867165670758,-0.03359586135392801,synthetic,-0.011115816218505103,0.0475,0.0002123015873015873
1971-11-11,76.87526440018681,-0.04167866641857088,synthetic,-0.013810084573386061,0.0475,0.0002123015873015873
1971-11-12,76.85577102957105,-0.0002535714285714286,synthetic,0.0,0.048799999999999996,0.00021746031746031744
1971-11-15,76.06001706650251,-0.01035386090606469,synthetic,-0.0033651758575771185,0.05,0.00022222222222222223
1971-11-16,78.27718389240866,0.029150227825581215,synthetic,0.009802853719638183,0.05,0.00022222222222222223
1971-11-17,78.61235449942112,0.004281842937440821,synthetic,0.0015100852119511732,0.0475,0.0002123015873015873
1971-11-18,76.764041208803,-0.02351174064671647,synthetic,-0.00775444264943459,0.0475,0.0002123015873015873
1971-11-19,75.44515760696098,-0.017181007944260925,synthetic,-0.005644198415282742,0.0475,0.0002123015873015873
1971-11-22,73.40010079576021,-0.027106535078827675,synthetic,-0.008950987883418748,0.048799999999999996,0.00021746031746031744
1971-11-23,71.85314934092236,-0.02107560395785188,synthetic,-0.006939090208172849,0.05,0.00022222222222222223
1971-11-24,72.2406618832182,0.005393118406782818,synthetic,0.0018855368234249603,0.0513,0.00022738095238095238
1971-11-26,76.08475180894312,0.05321227443817103,synthetic,0.017823535923834788,0.05,0.00022222222222222223
1971-11-29,79.7156998362333,0.04772241403123528,synthetic,0.015988688274962026,0.0463,0.00020753968253968253
1971-11-30,81.18238776253456,0.018398984507624044,synthetic,0.0062091853120651574,0.0425,0.00019246031746031746
1971-12-01,85.18180708965066,0.04926461806980528,synthetic,0.01649111607617848,0.0375,0.00017261904761904762
1971-12-02,85.96391629638144,0.009181646098534184,synthetic,0.0031400460540087494,0.045,0.00020238095238095236
1971-12-03,89.22626030292811,0.037950155682751355,synthetic,0.012729549248747807,0.045,0.00020238095238095236
1971-12-06,87.68769221443546,-0.017243444735542346,synthetic,-0.005666597980630517,0.0463,0.00020753968253968253
1971-12-07,88.64718300002255,0.010942137503638587,synthetic,0.003730183400683762,0.0475,0.0002123015873015873
1971-12-08,88.76242915317015,0.0013000543192397344,synthetic,0.000516155672550811,0.0475,0.0002123015873015873
1971-12-09,88.85115984802063,0.0009996424804617648,synthetic,0.0004127115146512761,0.045,0.00020238095238095236
1971-12-10,90.83681814961729,0.022348141599874596,synthetic,0.007528877887788887,0.045,0.00020238095238095236
1971-12-13,91.42975490557588,0.006527493675328604,synthetic,0.002252021701300011,0.0425,0.00019246031746031746
1971-12-14,90.73694578325487,-0.007577501690084429,synthetic,-0.002451230722091635,0.041299999999999996,0.00018769841269841267
1971-12-15,93.14543725622401,0.026543669198678548,synthetic,0.008907545817548934,0.03,0.00014285714285714284
1971-12-16,96.52750876938786,0.036309577933060326,synthetic,0.012177795818956616,0.041299999999999996,0.00018769841269841267
1971-12-17,98.01565949211425,0.015416856207091425,synthetic,0.00521355524363365,0.041299999999999996,0.00018769841269841267
1971-12-20,101.77856993021335,0.03839091077484233,synthetic,0.012866546977857496,0.0375,0.00017261904761904762
1971-12-21,102.51002348998188,0.007186714848421199,synthetic,0.002461841457410241,0.035,0.0001626984126984127
1971-12-22,100.61667059674946,-0.018469929366638445,synthetic,-0.006090373280942973,0.035,0.0001626984126984127
1971-12-23,99.28301809036633,-0.01325478669164218,synthetic,-0.0043486855109706735,0.0375,0.00017261904761904762
1971-12-27,99.883183169758,0.006044992295111323,synthetic,0.002084574151280494,0.0375,0.00017261904761904762
1971-12-28,102.83011594335554,0.029503793131913383,synthetic,0.00990589400693409,0.0388,0.00017777777777777779
1971-12-29,103.59028509591109,0.007392475886872334,synthetic,0.002550269740068556,0.05,0.00022222222222222223
1971-12-30,102.25865224143882,-0.012854804417608754,synthetic,-0.004207024752959532,0.0438,0.0001976190476190476
1971-12-31,103.17472480448366,0.008958386825614988,synthetic,0.0030457850265277475,0.03,0.00014285714285714284
1972-01-03,101.87775428124226,-0.012570622559926099,synthetic,-0.00411401704378489,0.0425,0.00019246031746031746
1972-01-04,103.11906402776773,0.012184306135162052,synthetic,0.004131012097964071,0.0375,0.00017261904761904762
1972-01-05,106.06766612097277,0.028594151052525642,synthetic,0.009599373102164632,0.0363,0.00016785714285714285
1972-01-06,107.40391720152307,0.012598100150768425,synthetic,0.004268943436499528,0.0375,0.00017261904761904762
1972-01-07,107.2564304465595,-0.0013731971682823673,synthetic,-0.00038643609313115945,0.0388,0.00017777777777777779
1972-01-10,106.76757528054301,-0.004557816850524948,synthetic,-0.0014496955639315967,0.0375,0.00017261904761904762
1972-01-11,107.76883234254726,0.009377913279133211,synthetic,0.003193960511033822,0.0363,0.00016785714285714285
1972-01-12,107.56132318727273,-0.0019255024923621026,synthetic,-0.0005788712011577379,0.0325,0.00015277777777777777
1972-01-13,105.67037760741303,-0.017580162867348058,synthetic,-0.005792064871126601,0.0363,0.00016785714285714285
1972-01-14,106.88060006235065,0.011452807138002612,synthetic,0.0038838722206040455,0.035,0.0001626984126984127
1972-01-17,107.820749363351,0.008796257697392056,synthetic,0.0029983557404005268,0.035,0.0001626984126984127
1972-01-18,108.89048143081132,0.00992139336608936,synthetic,0.0033751205400192053,0.0363,0.00016785714285714285
1972-01-19,108.33510739632732,-0.005100299192238262,synthetic,-0.001633829889476246,0.035,0.0001626984126984127
1972-01-20,108.313569345214,-0.00019880952380952382,synthetic,0.0,0.035,0.0001626984126984127
1972-01-21,107.57258656906039,-0.006841089077140156,synthetic,-0.002214093184443544,0.035,0.0001626984126984127
1972-01-24,104.18909605522246,-0.031453092481566136,synthetic,-0.010419681620839505,0.0338,0.00015793650793650792
1972-01-25,104.8088231348997,0.00594809920750983,synthetic,0.0020473822755191495,0.0338,0.00015793650793650792
1972-01-26,103.93244475461503,-0.00836168515275358,synthetic,-0.00272426542128823,0.0325,0.00015277777777777777
1972-01-27,106.9542021234988,0.029074245063879237,synthetic,0.009756097560975618,0.0338,0.00015793650793650792
1972-01-28,108.98008005154725,0.018941545893719783,synthetic,0.006376811594202891,0.0325,0.00015277777777777777
1972-01-31,108.26947189618399,-0.006520532514080943,synthetic,-0.0021121351766513197,0.0313,0.000148015873015873
1972-02-01,108.4677682452943,0.0018315074936398217,synthetic,0.0006734654608429036,0.0325,0.00015277777777777777
1972-02-02,110.5439430628911,0.019140937913479008,synthetic,0.0064416882992019975,0.0313,0.000148015873015873
1972-02-03,110.39634040458893,-0.001335239672228911,synthetic,-0.0003821169277800074,0.0325,0.00015277777777777777
1972-02-04,111.07179495543139,0.006118450560652538,synthetic,0.0021024464831804757,0.0325,0.00015277777777777777
1972-02-07,110.03394534777753,-0.009343952783605431,synthetic,-0.003051687964905514,0.0325,0.00015277777777777777
1972-02-08,110.64469327220692,0.005550540994408898,synthetic,0.0019131432944325955,0.0325,0.00015277777777777777
1972-02-09,113.1907844069411,0.023011416629537776,synthetic,0.007733435172808889,0.0325,0.00015277777777777777
1972-02-10,113.29809074807432,0.0009480130533189464,synthetic,0.0003789673140692784,0.0325,0.00015277777777777777
1972-02-11,111.63441522268222,-0.014684056142582167,synthetic,-0.004830002841178183,0.0338,0.00015793650793650792
1972-02-14,110.05106087762226,-0.014183389073177509,synthetic,-0.004663113818043296,0.0338,0.00015793650793650792
1972-02-15,111.41810414116789,0.012421899913039151,synthetic,0.004206903145616225,0.035,0.0001626984126984127
1972-02-16,113.27250224829177,0.0166435977475827,synthetic,0.0056174426354376195,0.0375,0.00017261904761904762
1972-02-17,113.15346181209442,-0.0010509208663582242,synthetic,-0.0002840371141829001,0.035,0.0001626984126984127
1972-02-18,112.13488831087288,-0.009001699858843136,synthetic,-0.0029358840799318386,0.0338,0.00015793650793650792
1972-02-22,112.14566060704989,9.606551840603505e-05,synthetic,9.498480243164131e-05,0.0325,0.00015277777777777777
1972-02-23,112.41259185126341,0.002380219107619621,synthetic,0.0008547820305822018,0.0313,0.000148015873015873
1972-02-24,112.61537282637902,0.0018038991164254386,synthetic,0.0006642626684381092,0.0325,0.00015277777777777777
1972-02-25,114.93344873875861,0.020584009573483466,synthetic,0.00692271218587015,0.0313,0.000148015873015873
1972-02-28,114.94475958086052,9.841210044611272e-05,synthetic,9.417969485769895e-05,0.0313,0.000148015873015873
1972-02-29,116.15703428811044,0.010546585261219337,synthetic,0.0035784913833694088,0.0325,0.00015277777777777777
1972-03-01,118.6855998510296,0.021768510003857502,synthetic,0.007319132964248798,0.0325,0.00015277777777777777
1972-03-02,118.56306566258046,-0.0010324267527226348,synthetic,-0.00027945971122500524,0.0338,0.00015793650793650792
1972-03-03,120.59491623755747,0.017137297889711082,synthetic,0.005777115169586233,0.0338,0.00015793650793650792
1972-03-06,123.35286912644499,0.022869561793588948,synthetic,0.007689457105799491,0.035,0.0001626984126984127
1972-03-07,123.66856660875654,0.0025593039265906998,synthetic,0.0009193711501334079,0.035,0.0001626984126984127
1972-03-08,123.95068089133765,0.0022812125208308493,synthetic,0.0008266740148801244,0.035,0.0001626984126984127
1972-03-09,123.85714410715158,-0.0007546290469195503,synthetic,-0.0001835535976504321,0.0363,0.00016785714285714285
1972-03-10,121.88650229864216,-0.015910602676294447,synthetic,-0.005232237929135186,0.0388,0.00017777777777777779
1972-03-13,118.35128857402069,-0.029004144494684178,synthetic,-0.00959675186859843,0.0388,0.00017777777777777779
1972-03-14,119.25105667000113,0.0076025204864390485,synthetic,0.0026087766700828574,0.041299999999999996,0.00018769841269841267
1972-03-15,119.690985040208,0.003689094105256376,synthetic,0.0013009943313817551,0.0388,0.00017777777777777779
1972-03-16,118.83226856325551,-0.007174445733436327,synthetic,-0.002320185614849146,0.0388,0.00017777777777777779
1972-03-17,120.19967639057494,0.0115070413436696,synthetic,0.003906976744186164,0.0388,0.00017777777777777779
1972-03-20,119.0713198727722,-0.009387350712461816,synthetic,-0.003057820607857642,0.0388,0.00017777777777777779
1972-03-21,116.05715802261405,-0.025313919870702636,synthetic,-0.008365089692350614,0.04,0.00018253968253968252
1972-03-22,116.52129108820566,0.003999176556616751,synthetic,0.0014059424500891815,0.04,0.00018253968253968252
1972-03-23,119.47319216907113,0.025333576836450437,synthetic,0.008517409210033744,0.04,0.00018253968253968252
1972-03-24,118.68199731093038,-0.00662236309063457,synthetic,-0.002134570765661259,0.04,0.00018253968253968252
1972-03-27,117.92753067346145,-0.006357043650793587,synthetic,-0.0020461309523809312,0.04,0.00018253968253968252
1972-03-28,117.4725098110776,-0.0038584786757197656,synthetic,-0.0012115563839700805,0.041299999999999996,0.00018769841269841267
1972-03-29,115.208383444233,-0.019273669818460945,synthetic,-0.006345059251656293,0.045,0.00020238095238095236
1972-03-30,117.48643414241894,0.01977330668204939,synthetic,0.006667292703540273,0.0425,0.00019246031746031746
1972-04-03,118.38018275592282,0.007607249466950832,synthetic,0.0026119402985074203,0.0425,0.00019246031746031746
1972-04-04,120.46784298901791,0.017635217183263257,synthetic,0.005954596203944895,0.0425,0.00019246031746031746
1972-04-05,123.38118718161834,0.02418358393671918,synthetic,0.008139104698483113,0.0438,0.0001976190476190476
1972-04-06,124.77922701372499,0.011331061598951291,synthetic,0.00385321100917424,0.0425,0.00019246031746031746
1972-04-07,125.43463063399413,0.005252505853374452,synthetic,0.0018278194114422774,0.0431,0.00019484126984126984
1972-04-10,124.82208465545827,-0.004883388067871024,synthetic,-0.0015508118956395478,0.0431,0.00019484126984126984
1972-04-11,125.85417096707107,0.008268459179011683,synthetic,0.002832343535861037,0.0425,0.00019246031746031746
1972-04-12,127.27390447292429,0.011280782312925224,synthetic,0.003826530612244916,0.035,0.0001626984126984127
1972-04-13,126.3097517023842,-0.007575415985962683,synthetic,-0.0024505354873843865,0.041299999999999996,0.00018769841269841267
1972-04-14,126.03954664799184,-0.0021392256001661787,synthetic,-0.0006368847238649167,0.0425,0.00019246031746031746
1972-04-17,124.87567961139266,-0.009234141724181827,synthetic,-0.0030043699927166934,0.0406,0.0001849206349206349
1972-04-18,125.73841425226671,0.006908748313193172,synthetic,0.00237421240069402,0.0388,0.00017777777777777779
1972-04-19,123.75465987309646,-0.015776836307083326,synthetic,-0.005192675594424601,0.035,0.0001626984126984127
1972-04-20,123.18298587468635,-0.004619413919413904,synthetic,-0.00146520146520146,0.041299999999999996,0.00018769841269841267
1972-04-21,122.64768476236863,-0.004345576692403647,synthetic,-0.0013756419662509511,0.04,0.00018253968253968252
1972-04-24,120.2555436785844,-0.019504168288370313,synthetic,-0.0064285058315731725,0.04,0.00018253968253968252
1972-04-25,116.6600717151197,-0.02989859638466715,synthetic,-0.009890008318698573,0.0425,0.00019246031746031746
1972-04-26,115.878483358498,-0.0066997074931541565,synthetic,-0.0021471247199402743,0.05,0.00022222222222222223
1972-04-27,116.37176272588161,0.004256867652103449,synthetic,0.0014968659369445358,0.0438,0.0001976190476190476
1972-04-28,118.36685256180783,0.01714410600298056,synthetic,0.005791686127977647,0.0431,0.00019484126984126984
1972-05-01,115.10771270305085,-0.027534227600207146,synthetic,-0.009101885390545239,0.0425,0.00019246031746031746
1972-05-02,113.1072916353145,-0.017378688367276893,synthetic,-0.005717499297028805,0.04190000000000001,0.0001900793650793651
1972-05-03,112.79467443014539,-0.0027638996624290654,synthetic,-0.0008484162895927572,0.04,0.00018253968253968252
1972-05-04,113.59896964710663,0.007130613400186319,synthetic,0.002453061609585916,0.0425,0.00019246031746031746
1972-05-05,114.79185428972028,0.010500840336134448,synthetic,0.003576470588235292,0.0425,0.00019246031746031746
1972-05-08,113.18364354655796,-0.014009798457505504,synthetic,-0.004595329644565327,0.041299999999999996,0.00018769841269841267
1972-05-09,108.68017621018575,-0.03978902953870455,synthetic,-0.013190126248351253,0.04,0.00018253968253968252
1972-05-10,110.77207704985877,0.019248228265910366,synthetic,0.006492266564827265,0.0425,0.00019246031746031746
1972-05-11,111.85006525829888,0.009731587933978363,synthetic,0.0033200531208499307,0.0425,0.00019246031746031746
1972-05-12,113.75942863799291,0.01707073997037612,synthetic,0.005767230783776167,0.0431,0.00019484126984126984
1972-05-15,115.27331722586034,0.013307807590041281,synthetic,0.00451212633953757,0.0425,0.00019246031746031746
1972-05-16,114.59945529060111,-0.0058457755140237586,synthetic,-0.0018716077110237928,0.0431,0.00019484126984126984
1972-05-17,115.31348579154248,0.00623066225865328,synthetic,0.0021563847740484476,0.045,0.00020238095238095236
1972-05-18,118.6850901874295,0.029238595752642545,synthetic,0.009823182711198308,0.0431,0.00019484126984126984
1972-05-19,122.08854843126564,0.028676375764313405,synthetic,0.009634982397628278,0.0425,0.00019246031746031746
1972-05-22,124.44684736042342,0.019316299189890567,synthetic,0.006514956872820665,0.0425,0.00019246031746031746
1972-05-23,124.72472608619876,0.0022329109308052812,synthetic,0.0008204941197922366,0.0425,0.00019246031746031746
1972-05-24,126.50326363141832,0.014259702955694667,synthetic,0.004827837493168063,0.041299999999999996,0.00018769841269841267
1972-05-25,126.99010640460413,0.0038484601836380537,synthetic,0.0013598041881968115,0.0431,0.00019484126984126984
1972-05-26,127.65056647375386,0.005200878145935291,synthetic,0.0018106101756292237,0.0431,0.00019484126984126984
1972-05-30,126.5482944995775,-0.008635073111116881,synthetic,-0.0028013735767214998,0.0431,0.00019484126984126984
1972-05-31,123.69575449500208,-0.022541117727864275,synthetic,-0.007430901676483859,0.0475,0.0002123015873015873
1972-06-01,124.20862800296035,0.0041462498858761895,synthetic,0.0014607869989957667,0.0444,0.0002
1972-06-02,124.31488849616963,0.0008555000962312148,synthetic,0.00036466405324109274,0.045,0.00020238095238095236
1972-06-05,121.19267529622468,-0.02511536017700034,synthetic,-0.008293083021963077,0.0444,0.0002
1972-06-06,119.12570347389672,-0.017055253688193425,synthetic,-0.0056055872082337865,0.045,0.00020238095238095236
1972-06-07,117.24782263283959,-0.01576385940477258,synthetic,-0.005175122447093505,0.045,0.00020238095238095236
1972-06-08,116.01089494957539,-0.01054968574672492,synthetic,-0.0034370645610776185,0.045,0.00020238095238095236
1972-06-09,114.62068320365158,-0.011983458506445261,synthetic,-0.0039149888143177325,0.045,0.00020238095238095236
1972-06-12,115.07630113446929,0.003975006238692506,synthetic,0.0014037057832678723,0.0444,0.0002
1972-06-13,116.79151822672125,0.014905041918645525,synthetic,0.005046257359125228,0.0438,0.0001976190476190476
1972-06-14,119.50075819219113,0.023197232184366003,synthetic,0.007810320781032054,0.0438,0.0001976190476190476
1972-06-15,119.6379188192488,0.001147780391795187,synthetic,0.0004612971676354327,0.0444,0.0002
1972-06-16,119.3451725344301,-0.0024469356179703562,synthetic,-0.0007377351530800658,0.0438,0.0001976190476190476
1972-06-19,118.49096133435519,-0.00715748431155417,synthetic,-0.0023071244001476865,0.0444,0.0002
1972-06-20,119.94289640929242,0.012253551313843893,synthetic,0.004162427157524684,0.0438,0.0001976190476190476
1972-06-21,120.67721105493183,0.006122202044659988,synthetic,0.0021186440677967155,0.0438,0.0001976190476190476
1972-06-22,120.2826595503631,-0.0032694781485225278,synthetic,-0.0010111223458038054,0.0444,0.0002
1972-06-23,118.89294487319424,-0.011553740849793779,synthetic,-0.0037725432462275554,0.0444,0.0002
1972-06-26,116.26205655905655,-0.022128212207576145,synthetic,-0.00729657338136136,0.045,0.00020238095238095236
1972-06-27,115.87708827902674,-0.003311211683532061,synthetic,-0.001023446222553015,0.045599999999999995,0.00020476190476190475
1972-06-28,114.71566163873015,-0.010022918745593077,synthetic,-0.003259755983980761,0.0463,0.00020753968253968253
1972-06-29,114.04456589841298,-0.005850079498565916,synthetic,-0.001868809568305041,0.0463,0.00020753968253968253
1972-06-30,115.04229493399333,0.008748589007468404,synthetic,0.002995693690320156,0.045,0.00020238095238095236
1972-07-03,116.14116152261846,0.00955184864188962,synthetic,0.003266753780100773,0.0475,0.0002123015873015873
1972-07-05,118.09014827302171,0.01678118872630424,synthetic,0.005674946506651679,0.0463,0.00020753968253968253
1972-07-06,121.14198807831676,0.02584330572808885,synthetic,0.008695652173913215,0.0463,0.00020753968253968253
1972-07-07,119.94535885143792,-0.009877906462169246,synthetic,-0.0032098312545855157,0.0475,0.0002123015873015873
1972-07-10,117.99566333124945,-0.016254864205319606,synthetic,-0.005336277486429286,0.046900000000000004,0.00020992063492063494
1972-07-11,115.38080764014569,-0.022160608426455994,synthetic,-0.007307372120987976,0.045,0.00020238095238095236
1972-07-12,113.9675429547828,-0.01224869815238801,synthetic,-0.004006708907938861,0.0425,0.00019246031746031746
1972-07-13,111.98860427668964,-0.0173640549474538,synthetic,-0.005706801384601001,0.0463,0.00020753968253968253
1972-07-14,113.60542132768461,0.014437335489960217,synthetic,0.004892736168611078,0.045599999999999995,0.00020476190476190475
1972-07-17,110.64218640842452,-0.026083569645086697,synthetic,-0.008614232209737893,0.045599999999999995,0.00020476190476190475
1972-07-18,110.45848177122556,-0.0016603489424986107,synthetic,-0.00047223271628260566,0.0463,0.00020753968253968253
1972-07-19,111.40609936385637,0.00857894819334423,synthetic,0.00292922611735813,0.0375,0.00017261904761904762
1972-07-20,110.3401461333651,-0.009568176577207172,synthetic,-0.003109101187111385,0.045599999999999995,0.00020476190476190475
1972-07-21,112.97243729190886,0.023856150737395276,synthetic,0.008033267177015357,0.0463,0.00020753968253968253
1972-07-24,116.94893625869602,0.03519884196631333,synthetic,0.011813238327395448,0.045599999999999995,0.00020476190476190475
1972-07-25,115.88072816052049,-0.00913397019544175,synthetic,-0.002965159377316562,0.045,0.00020238095238095236
1972-07-26,115.62807986450872,-0.002180244291024775,synthetic,-0.0006505576208177821,0.0425,0.00019246031746031746
1972-07-27,114.79374571112876,-0.007215670746738971,synthetic,-0.0023249325769553186,0.045599999999999995,0.00020476190476190475
1972-07-28,115.08737990699002,0.0025579285181632373,synthetic,0.0009321401938851004,0.045,0.00020238095238095236
1972-07-31,115.09208578067648,4.088957182165004e-05,synthetic,9.312721177123784e-05,0.045,0.00020238095238095236
1972-08-01,118.31135721820671,0.027971266796441296,synthetic,0.009404972530030697,0.0463,0.00020753968253968253
1972-08-02,121.19609377777567,0.02438258361155065,synthetic,0.008210332103321116,0.0475,0.0002123015873015873
1972-08-03,123.99436221411646,0.02308876754288519,synthetic,0.007777472778845329,0.0463,0.00020753968253968253
1972-08-04,124.94358701724913,0.007655386794873155,synthetic,0.002633012529507983,0.0463,0.00020753968253968253
1972-08-07,125.5238180140387,0.004643943804090193,synthetic,0.0016299918500406463,0.046900000000000004,0.00020992063492063494
1972-08-08,125.764996093252,0.0019213730352461923,synthetic,0.0007232619112196303,0.0475,0.0002123015873015873
1972-08-09,126.31256315943007,0.004353890853477684,synthetic,0.0015358207606830376,0.048799999999999996,0.00021746031746031744
1972-08-10,126.93063672351184,0.0048932073629260825,synthetic,0.0017138733537795936,0.0475,0.0002123015873015873
1972-08-11,129.9849151596204,0.02406257870400182,synthetic,0.00810445745159849,0.0481,0.00021468253968253965
1972-08-14,132.0422920726864,0.01582781286997444,synthetic,0.005359535506922697,0.0481,0.00021468253968253965
1972-08-15,130.28459057050802,-0.013311655489975965,synthetic,-0.004353620613060771,0.0481,0.00021468253968253965
1972-08-16,128.85448229110875,-0.010976802959865747,synthetic,-0.003569516330537259,0.0525,0.00023214285714285714
1972-08-17,127.71397842939125,-0.008851099639210623,synthetic,-0.0028658427368797312,0.048799999999999996,0.00021746031746031744
1972-08-18,129.12724777352287,0.011065893972702152,synthetic,0.003772229207831934,0.0481,0.00021468253968253965
1972-08-21,128.95683064641074,-0.0013197611662180994,synthetic,-0.0003579098067287845,0.046900000000000004,0.00020992063492063494
1972-08-22,131.31544746217082,0.01828997195369382,synthetic,0.006176154672395295,0.045,0.00020238095238095236
1972-08-23,130.75714470180625,-0.004251615260462144,synthetic,-0.001334400854016482,0.0475,0.0002123015873015873
1972-08-24,126.39171642923455,-0.03338577239910779,synthetic,-0.011045786566898363,0.0475,0.0002123015873015873
1972-08-25,125.16493718845767,-0.009706168057807336,synthetic,-0.0031525851197982124,0.0475,0.0002123015873015873
1972-08-28,123.64066040484806,-0.01217814523658926,synthetic,-0.00397578386193187,0.0481,0.00021468253968253965
1972-08-29,124.21441668598334,0.004640514530224542,synthetic,0.0016329492878526253,0.05,0.00022222222222222223
1972-08-30,124.71987715686606,0.004069257694624389,synthetic,0.0014491440992663307,0.055,0.00024206349206349205
1972-08-31,126.44665096413759,0.013845217351358364,synthetic,0.004702903138283476,0.0513,0.00022738095238095238
1972-09-01,127.84720972736001,0.011076281993578888,synthetic,0.003780718336483968,0.0519,0.00022976190476190476
1972-09-05,126.85299216000578,-0.00777660747914993,synthetic,-0.0025109855618330457,0.0463,0.00020753968253968253
1972-09-06,124.49998256751473,-0.018549105956626538,synthetic,-0.006113458599298793,0.0375,0.00017261904761904762
1972-09-07,123.59062926232963,-0.007304043634640551,synthetic,-0.0023518769787426175,0.0475,0.0002123015873015873
1972-09-08,123.08986562023212,-0.004051792964291754,synthetic,-0.0012693807235469867,0.0463,0.00020753968253968253
1972-09-11,120.91432277491462,-0.017674427007903948,synthetic,-0.005810258738084384,0.0463,0.00020753968253968253
1972-09-12,117.4396585983174,-0.02873658055435999,synthetic,-0.00949684960277608,0.046900000000000004,0.00020992063492063494
1972-09-13,118.80655261846039,0.011639117794255617,synthetic,0.003964229740942349,0.048799999999999996,0.00021746031746031744
1972-09-14,118.87550966844861,0.0005804145349599646,synthetic,0.0002754820936639035,0.046900000000000004,0.00020992063492063494
1972-09-15,118.45249757245575,-0.003558446118739587,synthetic,-0.0011016248967227193,0.048799999999999996,0.00021746031746031744
1972-09-18,117.76900872259732,-0.005770151443538481,synthetic,-0.0018380663541953668,0.049400000000000006,0.00021984126984126985
1972-09-19,117.54279824375655,-0.0019207980205861875,synthetic,-0.0005524353190313747,0.0513,0.00022738095238095238
1972-09-20,117.67425336267094,0.0011183596177606469,synthetic,0.0004606172270842368,0.0513,0.00022738095238095238
1972-09-21,117.09063323382554,-0.004959624660176951,synthetic,-0.001565377532228296,0.0513,0.00022738095238095238
1972-09-22,117.35134650083054,0.0022265937061283344,synthetic,0.0008300285898734661,0.0513,0.00022738095238095238
1972-09-25,115.79656448849715,-0.013248949063591583,synthetic,-0.004330998894213067,0.049400000000000006,0.00021984126984126985
1972-09-26,116.15360908403112,0.0030833781391627004,synthetic,0.0011105969458584664,0.0475,0.0002123015873015873
1972-09-27,120.92466845374797,0.04107542940198471,synthetic,0.013774614033465804,0.0475,0.0002123015873015873
1972-09-28,123.17606740432923,0.018618194115143455,synthetic,0.006292175816158929,0.05,0.00022222222222222223
1972-09-29,123.81457194547187,0.005183673700563476,synthetic,0.0018124150430449681,0.048799999999999996,0.00021746031746031744
1972-10-02,122.47126810555827,-0.010849319420214961,synthetic,-0.0035278154681139817,0.0519,0.00022976190476190476
1972-10-03,122.90413809517611,0.003534461562402873,synthetic,0.0012708787218591588,0.055,0.00024206349206349205
1972-10-04,122.1667390009689,-0.005999790614341733,synthetic,-0.0019038984587488317,0.0575,0.000251984126984127
