Date,spx_total_return,nasdaq_total_return,msci_eafe_total_return,msci_world_total_return,msci_japan_total_return,msci_uk_total_return,msci_canada_total_return,msci_australia_total_return,us_treasury_total_return,us_aggregate_bond_total_return,us_government_bond_total_return,us_treasury_1_3y_total_return,us_reit_total_return
1988-07-22,,,840.62,445.31,1264.72,555.74,367.86,323.72,,,,,
1988-07-25,,,835.46,444.19,1267.93,553.47,366.73,322.8,,,,,
1988-07-26,,,835.33,444.22,1275.53,553.41,366.03,320.67,,,,,
1988-07-27,,,849.69,447.79,1294.61,554.58,362.78,318.94,,,,,
1988-07-28,,,848.53,449.27,1301.54,555.58,364.61,316.27,,,,,
1988-07-29,,,854.47,454.48,1320.43,558.97,367.82,318.48,395.54,335.7,,391.91,
1988-08-01,,,861.78,457.23,1333.56,561.65,367.82,321.07,,,,,
1988-08-02,,,861.79,457.19,1335.14,560.51,365.98,321.31,,,,,
1988-08-03,,,858.07,456.31,1327.36,563.27,364.59,320.21,,,,,
1988-08-04,,,854.77,454.5,1319.24,565.06,363.52,322.59,,,,,
1988-08-05,,,850.73,452.6,1316.41,566.7,363.17,324.97,,,,,
1988-08-08,,,849.2,451.46,1315.44,567.04,362.87,325.59,,,,,
1988-08-09,,,841.95,446.9,1316.25,563.14,360.28,327.16,,,,,
1988-08-10,,,823.8,438.09,1282.88,555.85,356.3,321.95,,,,,
1988-08-11,,,831.89,441.37,1296.14,555.06,356.67,320.21,,,,,
1988-08-12,,,837.83,443.37,1292.74,557.99,357.08,321.36,,,,,
1988-08-15,,,835.39,440.47,1293.81,549.29,354.47,321.57,,,,,
1988-08-16,,,839.68,442.88,1292.05,552.08,355.23,316.38,,,,,
1988-08-17,,,838.98,442.73,1306.8,553.95,355.02,317.66,,,,,
1988-08-18,,,838.52,442.63,1304.6,554.57,355.19,322.66,,,,,
1988-08-19,,,841.74,443.33,1307.97,557.91,356.23,324.97,,,,,
1988-08-22,,,833.07,438.65,1301.92,554.05,353.23,326.01,,,,,
1988-08-23,,,829.49,437.48,1293.04,549.78,352.72,323.52,,,,,
1988-08-24,,,823.83,437.61,1283.25,550.48,356.25,323.5,,,,,
1988-08-25,,,827.3,437.8,1286.34,538.48,353.44,324.32,,,,,
1988-08-26,,,819.42,435.3,1274.35,535.09,354.72,315.82,,,,,
1988-08-29,,,810.47,433.59,1262.09,535.14,356.42,309.56,,,,,
1988-08-30,,,810.89,433.77,1265.32,529.23,355.61,312.24,,,,,
1988-08-31,,,798.04,428.75,1256.33,529.44,356.32,310.11,396.26,336.58,,392.69,
1988-09-01,,,785.51,422.69,1232.77,522.3,354.08,304.11,,,,,
1988-09-02,,,788.57,427.08,1234.42,527.71,357.31,306.45,,,,,
1988-09-05,,,799.68,430.99,1247.21,533.89,357.31,311.09,,,,,
1988-09-06,,,804.06,433.12,1246.81,535.79,357.97,310.97,,,,,
1988-09-07,,,813.65,436.55,1256.51,532.03,357.82,309.25,,,,,
1988-09-08,,,814.66,437.0,1264.16,526.61,356.56,308.12,,,,,
1988-09-09,,,815.32,437.52,1261.25,525.56,353.76,306.07,,,,,
1988-09-12,,,817.3,437.82,1267.16,527.59,352.44,299.68,,,,,
1988-09-13,,,823.32,440.46,1274.57,530.99,353.22,303.59,,,,,
1988-09-14,,,817.69,439.68,1276.11,532.89,354.65,308.32,,,,,
1988-09-15,,,820.98,440.14,1276.11,533.43,353.3,312.36,,,,,
1988-09-16,,,821.13,441.56,1280.15,532.73,353.62,310.14,,,,,
1988-09-19,,,823.88,441.66,1281.48,531.34,352.81,306.36,,,,,
1988-09-20,,,817.53,439.81,1265.16,534.89,353.38,308.02,,,,,
1988-09-21,,,818.5,440.36,1266.29,540.86,353.04,308.0,,,,,
1988-09-22,,,814.27,438.37,1258.23,538.63,352.38,307.04,,,,,
1988-09-23,,,813.84,438.64,1258.23,539.3,353.59,308.6,,,,,
1988-09-26,,,809.18,436.52,1249.26,539.57,353.67,306.68,,,,,
1988-09-27,,,817.48,439.15,1264.17,544.69,353.68,306.19,,,,,
1988-09-28,,,824.01,441.8,1276.8,546.7,354.38,306.57,,,,,
1988-09-29,,,826.53,444.58,1278.2,551.85,356.45,305.81,,,,,
1988-09-30,,,832.02,446.17,1291.18,551.32,356.14,307.02,405.1,344.2,,401.27,
1988-10-03,,,829.67,445.04,1275.76,544.49,355.98,306.99,,,,,
1988-10-04,,,833.81,446.01,1280.79,545.51,357.17,301.37,,,,,
1988-10-05,,,829.6,445.21,1270.95,551.27,358.39,298.43,,,,,
1988-10-06,,,824.86,443.89,1255.88,555.44,362.01,299.16,,,,,
1988-10-07,,,829.3,448.63,1260.01,557.38,368.44,301.44,,,,,
1988-10-10,,,836.07,451.23,1260.01,556.74,368.47,302.9,,,,,
1988-10-11,,,845.28,454.3,1268.17,555.14,367.75,305.23,,,,,
1988-10-12,,,852.46,454.59,1270.34,547.95,365.19,305.46,,,,,
1988-10-13,,,861.62,458.5,1265.02,552.99,365.41,305.27,,,,,
1988-10-14,,,869.61,461.4,1276.34,555.64,365.3,306.52,,,,,
1988-10-17,,,873.5,463.29,1278.81,562.44,365.58,310.43,,,,,
1988-10-18,,,870.28,463.88,1267.58,561.66,366.84,311.37,,,,,
1988-10-19,,,874.65,464.19,1274.41,563.57,366.48,312.87,,,,,
1988-10-20,,,878.46,468.78,1279.15,564.4,369.89,315.48,,,,,
1988-10-21,,,883.4,470.98,1280.32,563.39,371.21,316.55,,,,,
1988-10-24,,,877.04,468.11,1269.26,560.35,370.31,314.03,,,,,
1988-10-25,,,879.1,468.89,1276.4,560.75,371.52,312.7,,,,,
1988-10-26,,,889.0,471.76,1282.28,561.64,371.56,313.14,,,,,
1988-10-27,,,893.04,470.98,1290.3,562.15,368.81,313.34,,,,,
1988-10-28,,,892.39,471.48,1286.59,565.05,368.83,312.15,,,,,
1988-10-31,,,902.29,475.07,1300.65,563.19,367.9,312.89,412.38,350.68,,408.34,
1988-11-01,,,899.3,474.06,1300.1,565.19,368.05,312.32,,,,,
1988-11-02,,,901.77,474.88,1298.76,560.76,365.73,311.02,,,,,
1988-11-03,,,903.6,475.77,1298.76,559.65,365.02,308.87,,,,,
1988-11-04,,,895.27,471.21,1294.04,558.85,360.44,308.89,,,,,
1988-11-07,,,893.25,468.84,1286.95,554.56,352.62,306.37,,,,,
1988-11-08,,,897.54,470.96,1297.18,560.46,354.53,307.71,,,,,
1988-11-09,,,911.64,474.9,1313.39,555.72,352.84,308.54,,,,,
1988-11-10,,,914.97,476.28,1316.08,555.55,352.95,308.17,,,,,
1988-11-11,,,931.23,478.95,1338.61,548.75,349.55,307.09,,,,,
1988-11-14,,,923.35,476.09,1342.36,545.51,349.61,299.68,,,,,
1988-11-15,,,930.59,478.92,1353.04,548.14,350.79,299.15,,,,,
1988-11-16,,,936.95,478.61,1354.34,550.21,346.86,299.18,,,,,
1988-11-17,,,937.82,479.31,1357.08,555.3,345.33,292.95,,,,,
1988-11-18,,,941.2,481.57,1364.73,555.48,348.14,292.82,,,,,
1988-11-21,,,948.21,484.29,1373.06,551.81,353.17,290.34,,,,,
1988-11-22,,,954.24,486.99,1378.65,554.46,352.19,289.23,,,,,
1988-11-23,,,960.2,489.85,1378.65,559.61,350.74,292.52,,,,,
1988-11-24,,,963.24,491.09,1374.79,558.59,352.73,293.78,,,,,
1988-11-25,,,959.21,488.84,1374.68,546.06,354.07,294.82,,,,,
1988-11-28,,,940.34,482.94,1353.57,541.67,352.4,288.52,,,,,
1988-11-29,,,950.88,487.84,1369.3,543.85,353.81,286.73,,,,,
1988-11-30,,,955.06,490.8,1381.27,546.09,356.02,286.42,407.35,346.42,,403.51,
1988-12-01,,,957.15,490.85,1375.96,541.73,356.55,282.97,,,,,
1988-12-02,,,951.86,488.49,1375.8,537.16,355.31,282.68,,,,,
1988-12-05,,,957.49,492.19,1377.24,536.02,357.46,281.38,,,,,
1988-12-06,,,958.15,493.81,1380.36,537.64,358.17,283.47,,,,,
1988-12-07,,,955.22,493.0,1391.78,538.96,359.12,286.79,,,,,
1988-12-08,,,953.64,491.72,1383.36,534.51,357.31,288.09,,,,,
1988-12-09,,,955.07,492.45,1385.12,531.09,357.03,287.47,,,,,
1988-12-12,,,948.93,489.93,1379.7,530.2,356.26,287.13,,,,,
1988-12-13,,,943.72,488.15,1379.16,531.82,356.25,284.18,,,,,
1988-12-14,,,950.64,489.92,1384.89,532.47,355.78,284.2,,,,,
1988-12-15,,,945.76,487.75,1382.66,534.61,355.47,285.62,,,,,
1988-12-16,,,936.07,485.2,1372.67,538.55,357.2,281.5,,,,,
1988-12-19,,,935.72,486.5,1369.77,537.84,359.39,282.91,,,,,
1988-12-20,,,932.62,484.73,1374.4,540.22,360.73,285.26,,,,,
1988-12-21,,,940.1,487.45,1381.2,538.76,363.81,289.58,,,,,
1988-12-22,,,942.84,488.26,1391.36,537.61,364.47,290.3,,,,,
1988-12-23,,,943.14,488.85,1390.47,539.3,365.29,290.86,,,,,
1988-12-26,,,952.35,492.09,1411.81,539.3,365.29,290.86,,,,,
1988-12-27,,,955.85,492.77,1417.78,539.3,364.76,290.86,,,,,
1988-12-28,,,952.11,491.6,1422.87,543.83,364.22,290.77,,,,,
1988-12-29,,,954.34,493.58,1422.87,548.95,365.55,290.42,,,,,
1988-12-30,,,959.4,494.43,1422.87,546.21,367.19,290.32,408.99,346.81,,405.05,
1989-01-02,,,961.32,495.11,1422.87,546.21,367.19,290.32,,,,,
1989-01-03,,,971.38,497.22,1422.86,543.68,362.71,288.72,,346.18,,,
1989-01-04,,,964.83,497.1,1430.77,546.37,366.58,285.59,,346.53,,,
1989-01-05,,,961.9,496.54,1427.36,548.58,369.97,286.76,,345.91,,,
1989-01-06,,,955.16,494.58,1428.74,552.2,371.76,287.65,,346.18,,,
1989-01-09,,,964.9,498.27,1450.17,558.75,375.81,290.25,,346.7,,,
1989-01-10,,,976.31,501.92,1467.99,559.87,375.74,292.95,,346.88,,,
1989-01-11,,,980.71,504.41,1475.69,559.39,378.66,292.57,,347.12,,,
1989-01-12,,,983.15,505.94,1478.08,563.47,379.89,294.68,,348.58,,,
1989-01-13,,,984.25,506.62,1485.22,566.55,380.31,296.99,,350.07,,,
1989-01-16,,,973.1,502.99,1485.22,569.23,381.39,295.63,,,,,
1989-01-17,,,971.77,502.26,1478.05,567.62,381.38,293.03,,350.24,,,
1989-01-18,,,975.27,505.11,1480.01,575.07,384.35,292.91,,350.97,,,
1989-01-19,,,962.26,500.72,1467.05,580.58,387.24,295.48,,351.04,,,
1989-01-20,,,967.15,502.31,1460.49,582.29,388.52,296.52,,350.8,,,
1989-01-23,,,969.72,502.18,1469.7,584.59,386.26,297.35,,351.46,,,
1989-01-24,,,984.69,509.56,1482.09,589.54,385.24,297.96,,352.71,,,
1989-01-25,,,982.74,509.29,1483.25,589.18,386.42,299.69,,352.01,,,
1989-01-26,,,982.34,510.83,1479.26,596.07,392.67,300.77,,351.73,,,
1989-01-27,,,981.92,511.95,1485.67,611.06,393.58,301.03,,352.64,,,
1989-01-30,,,978.14,511.23,1480.95,621.83,393.01,301.03,,352.05,,,
1989-01-31,,,975.35,511.51,1480.8,624.8,393.65,303.39,414.27,351.8,,410.2,
1989-02-01,,,968.26,508.9,1469.13,620.93,395.5,298.52,,352.19,,,
1989-02-02,,,971.53,509.69,1474.77,621.8,397.4,294.17,,352.51,,,
1989-02-03,,,976.28,511.5,1482.25,630.23,398.19,293.82,,352.23,,,
1989-02-06,,,975.57,510.8,1486.93,622.61,397.44,291.58,,352.37,,,
1989-02-07,,,980.25,514.48,1489.34,631.24,399.42,289.81,,353.07,,,
1989-02-08,,,987.75,516.59,1498.91,638.67,400.91,291.94,,353.18,,,
1989-02-09,,,993.18,516.57,1497.74,634.37,395.37,294.37,,351.38,,,
1989-02-10,,,992.99,514.13,1495.73,627.36,389.29,293.1,,350.47,,,
1989-02-13,,,983.64,511.11,1491.99,620.35,389.39,286.34,,350.08,,,
1989-02-14,,,991.77,513.78,1489.29,625.13,393.16,288.19,,349.69,,,
1989-02-15,,,1002.51,518.87,1490.17,624.73,391.55,286.35,,349.69,,,
1989-02-16,,,998.03,517.52,1486.57,620.72,391.38,280.06,,349.97,,,
1989-02-17,,,999.82,519.01,1490.68,622.84,391.88,279.6,,350.29,,,
1989-02-20,,,998.05,518.34,1489.04,629.13,390.32,285.9,,,,,
1989-02-21,,,986.84,514.02,1477.48,627.94,390.91,287.65,,350.61,,,
1989-02-22,,,993.53,513.71,1490.56,619.82,388.06,289.62,,349.52,,,
1989-02-23,,,998.95,516.09,1500.94,614.71,387.98,287.06,,348.39,,,
1989-02-24,,,996.9,512.77,1500.94,615.81,384.56,286.95,,348.18,,,
1989-02-27,,,984.34,508.74,1480.84,608.54,385.28,282.88,,348.64,,,
1989-02-28,,,979.41,507.48,1472.35,610.25,385.54,286.45,410.67,349.25,,406.86,
1989-03-01,,,971.1,503.6,1471.05,615.68,383.25,288.93,,348.99,,,
1989-03-02,,,971.39,505.25,1468.62,620.84,386.1,289.16,,349.58,,,
1989-03-03,,,974.9,507.08,1465.55,626.59,387.81,292.52,,349.93,,,
1989-03-06,,,969.17,506.95,1456.68,630.34,390.25,293.1,,350.88,,,
1989-03-07,,,969.4,506.61,1457.85,633.25,391.18,291.42,,350.88,,,
1989-03-08,,,967.82,506.24,1453.36,634.41,392.58,288.21,,351.37,,,
1989-03-09,,,959.16,503.13,1439.5,632.38,393.19,287.06,,351.26,,,
1989-03-10,,,957.29,501.94,1442.49,634.85,391.81,287.1,,349.65,,,
1989-03-13,,,952.32,501.55,1431.61,640.53,393.03,287.74,,349.86,,,
1989-03-14,,,959.09,503.91,1440.87,647.81,392.2,289.2,,350.28,,,
1989-03-15,,,965.47,506.95,1460.14,646.32,391.84,288.59,,350.28,,,
1989-03-16,,,962.86,507.62,1460.15,643.42,395.56,290.25,,350.42,,,
1989-03-17,,,951.95,500.19,1450.1,631.51,391.66,290.07,,347.49,,,
1989-03-20,,,937.6,493.55,1432.18,625.46,387.37,287.97,,347.21,,,
1989-03-21,,,944.5,496.66,1432.18,631.53,387.97,287.45,,347.03,,,
1989-03-22,,,937.63,493.81,1418.82,624.49,385.44,288.24,,348.22,,,
1989-03-23,,,945.94,495.91,1427.02,627.7,383.27,288.94,,348.68,,,
1989-03-24,,,941.11,494.12,1423.99,627.7,383.64,288.94,,,,,
1989-03-27,,,930.8,491.24,1419.05,627.7,383.63,288.94,,348.92,,,
1989-03-28,,,946.89,497.52,1457.53,631.73,384.96,289.27,,349.17,,,
1989-03-29,,,953.02,500.01,1473.67,631.92,384.93,288.07,,350.0,,,
1989-03-30,,,955.27,500.84,1477.99,625.46,384.9,285.51,,350.32,,,
1989-03-31,,,959.23,503.41,1486.07,632.96,386.84,284.03,413.36,350.76,,409.35,
1989-04-03,,,964.06,505.79,1487.96,632.76,385.32,282.71,,352.11,,,
1989-04-04,,,978.44,510.37,1498.51,633.33,384.21,279.07,,353.05,,,
1989-04-05,,,978.38,510.88,1508.71,631.73,384.96,277.58,,353.26,,,
1989-04-06,,,965.52,505.77,1487.25,624.05,384.45,277.32,,352.91,,,
1989-04-07,,,964.29,506.27,1488.53,621.46,384.69,275.23,,352.07,,,
1989-04-10,,,956.06,503.45,1477.72,615.05,384.86,275.33,,352.42,,,
1989-04-11,,,959.99,505.63,1483.99,616.33,386.78,275.31,,352.53,,,
1989-04-12,,,958.02,505.18,1481.59,617.0,386.65,276.47,,352.39,,,
1989-04-13,,,960.29,504.6,1474.32,616.1,383.84,277.1,,351.61,,,
1989-04-14,,,961.52,507.63,1476.91,623.64,385.97,276.14,,354.07,,,
1989-04-17,,,969.16,510.6,1483.03,623.34,385.98,276.04,,353.96,,,
1989-04-18,,,972.18,513.85,1478.99,629.9,388.27,277.5,,356.39,,,
1989-04-19,,,968.08,513.01,1473.84,633.64,389.34,284.28,,356.21,,,
1989-04-20,,,964.34,511.21,1464.96,625.49,389.04,286.58,,354.53,,,
1989-04-21,,,964.0,512.93,1457.84,624.13,389.98,283.25,,355.33,,,
1989-04-24,,,958.82,510.66,1448.77,623.79,390.78,289.82,,355.44,,,
1989-04-25,,,964.76,511.72,1464.2,626.66,388.55,289.82,,355.96,,,
1989-04-26,,,962.78,511.04,1469.68,633.51,388.29,289.61,,356.14,,,
1989-04-27,,,966.42,513.69,1477.11,640.65,390.11,291.18,,357.02,,,
1989-04-28,,,967.15,514.19,1488.22,641.52,392.85,295.48,422.27,358.1,,418.13,
1989-05-01,,,965.15,513.08,1497.02,641.52,391.6,294.38,,356.56,,,
1989-05-02,,,968.82,513.86,1506.14,636.64,390.86,294.35,,357.57,,,
1989-05-03,,,968.22,513.6,1506.14,636.79,389.12,297.88,,358.25,,,
1989-05-04,,,970.46,514.17,1506.14,641.58,389.99,299.52,,358.17,,,
1989-05-05,,,970.61,513.95,1506.14,645.01,390.28,298.29,,359.71,,,
1989-05-08,,,971.87,513.48,1524.72,641.57,387.92,298.81,,359.43,,,
1989-05-09,,,967.19,511.35,1520.33,643.37,386.46,295.97,,357.89,,,
1989-05-10,,,968.69,512.33,1518.43,641.54,386.81,296.97,,357.17,,,
1989-05-11,,,966.25,512.15,1522.44,639.51,388.99,299.16,,358.57,,,
1989-05-12,,,962.28,514.43,1507.12,646.86,393.65,304.0,,362.83,,,
1989-05-15,,,944.43,509.36,1497.83,651.53,396.49,310.88,,363.05,,,
1989-05-16,,,949.72,510.94,1507.12,647.88,396.42,308.05,,363.01,,,
1989-05-17,,,937.65,507.81,1508.54,653.48,398.0,309.37,,363.44,,,
1989-05-18,,,934.42,506.93,1497.93,659.93,398.88,309.56,,363.8,,,
1989-05-19,,,940.44,510.93,1504.91,668.26,400.44,310.25,,364.91,,,
1989-05-22,,,918.52,503.54,1506.07,658.02,400.44,315.05,,366.95,,,
1989-05-23,,,916.82,500.98,1498.66,652.52,397.24,316.55,,366.77,,,
1989-05-24,,,908.49,498.42,1497.9,646.44,398.02,313.35,,366.45,,,
1989-05-25,,,915.96,500.88,1504.15,646.97,398.76,307.09,,365.95,,,
1989-05-26,,,930.39,507.31,1509.75,648.2,400.15,303.61,,366.34,,,
1989-05-29,,,915.44,501.97,1509.89,648.2,400.14,305.13,,,,,
1989-05-30,,,910.65,499.02,1503.16,644.77,400.52,306.89,,367.09,,,
1989-05-31,,,913.6,500.76,1511.28,639.85,402.78,303.54,432.3,367.51,,427.99,
1989-06-01,,,912.82,501.36,1497.67,636.08,404.29,305.29,,367.7,,,
1989-06-02,,,913.92,503.6,1485.96,635.33,405.19,304.13,,370.87,,,
1989-06-05,,,909.12,500.25,1475.71,631.19,404.04,305.92,,372.15,,,
1989-06-06,,,898.91,497.75,1474.18,637.95,408.25,302.02,,372.23,,,
1989-06-07,,,906.38,501.97,1477.69,640.67,411.92,304.33,,373.51,,,
1989-06-08,,,908.74,502.8,1487.65,647.73,414.16,306.5,,374.14,,,
1989-06-09,,,894.12,497.47,1486.13,648.45,413.83,306.94,,376.31,,,
1989-06-12,,,876.99,491.24,1472.98,647.4,414.31,306.9,,376.31,,,
1989-06-13,,,869.94,487.57,1461.24,642.58,411.56,307.09,,374.51,,,
1989-06-14,,,874.94,489.16,1466.75,646.0,409.75,305.25,,375.5,,,
1989-06-15,,,856.97,480.7,1443.96,644.76,406.05,304.8,,373.44,,,
1989-06-16,,,882.51,490.5,1444.02,648.91,406.6,303.81,,373.15,,,
1989-06-19,,,887.09,492.41,1445.65,652.06,406.99,303.37,,373.04,,,
1989-06-20,,,897.98,495.98,1454.31,654.85,407.08,305.74,,374.21,,,
1989-06-21,,,895.6,494.75,1461.56,657.41,404.97,303.9,,373.55,,,
1989-06-22,,,916.52,503.05,1464.85,658.75,405.98,300.69,,373.15,,,
1989-06-23,,,928.59,510.35,1473.11,655.09,409.95,299.94,,375.57,,,
1989-06-26,,,922.57,507.53,1474.96,658.31,410.0,299.89,,376.71,,,
1989-06-27,,,922.73,508.61,1467.75,665.16,410.59,300.06,,377.78,,,
1989-06-28,,,908.63,502.24,1457.02,665.4,409.43,302.86,,376.97,,,
1989-06-29,,,906.35,498.44,1447.22,657.4,406.95,303.94,,378.15,,,
1989-06-30,,,897.3,494.29,1446.83,648.87,408.19,303.81,447.11,378.7,,442.27,
1989-07-03,,,912.43,500.38,1458.01,652.85,407.9,299.45,,379.03,,,
1989-07-04,,,918.18,502.44,1459.57,655.45,407.52,300.63,,,,,
1989-07-05,,,929.76,507.36,1466.02,653.36,409.12,302.84,,378.92,,,
1989-07-06,,,939.75,511.4,1473.27,653.75,410.04,304.41,,379.91,,,
1989-07-07,,,944.94,515.0,1485.49,661.66,412.48,306.21,,381.0,,,
1989-07-10,,,952.45,518.91,1483.31,664.17,412.75,307.6,,382.03,,,
1989-07-11,,,950.44,519.17,1492.16,681.46,415.51,310.73,,381.99,,,
1989-07-12,,,953.16,520.81,1491.41,684.28,418.18,312.83,,382.25,,,
1989-07-13,,,958.56,522.74,1490.73,684.29,418.88,313.25,,382.25,,,
1989-07-14,,,951.13,520.96,1487.68,689.42,419.41,312.23,,381.8,,,
1989-07-17,,,940.24,517.33,1482.29,689.73,420.37,314.54,,381.84,,,
1989-07-18,,,940.77,517.0,1474.78,688.93,419.92,314.68,,380.44,,,
1989-07-19,,,944.19,520.57,1481.88,694.75,422.24,316.01,,381.16,,,
1989-07-20,,,947.9,520.93,1489.0,694.04,423.46,322.17,,382.41,,,
1989-07-21,,,955.74,525.07,1504.55,691.55,425.2,323.04,,381.5,,,
1989-07-24,,,952.55,522.67,1512.86,684.21,424.17,323.98,,381.99,,,
1989-07-25,,,962.8,526.34,1536.15,687.45,424.67,323.41,,382.82,,,
1989-07-26,,,974.59,532.87,1535.06,686.33,429.19,324.89,,383.13,,,
1989-07-27,,,990.29,540.61,1546.97,691.64,432.0,327.66,,384.75,,,
1989-07-28,,,988.35,539.99,1546.72,696.59,432.63,327.23,,385.78,,,
1989-07-31,,,1008.99,549.29,1560.83,695.15,432.84,329.13,456.72,386.75,,451.61,
1989-08-01,,,1009.14,548.0,1559.77,693.52,432.08,329.83,,388.15,,,
1989-08-02,,,1017.05,551.25,1562.72,697.95,432.58,332.46,,387.61,,,
1989-08-03,,,999.92,545.41,1551.65,697.55,433.24,335.16,,386.6,,,
1989-08-04,,,991.51,541.99,1549.07,702.91,433.09,335.74,,382.89,,,
1989-08-07,,,988.63,543.71,1551.65,707.02,433.07,337.36,,382.85,,,
1989-08-08,,,998.77,547.37,1556.15,709.5,437.01,342.35,,383.12,,,
1989-08-09,,,1002.45,547.65,1567.25,713.41,435.9,341.34,,382.81,,,
1989-08-10,,,1003.59,548.75,1564.17,709.36,437.44,337.97,,383.05,,,
1989-08-11,,,988.81,541.61,1565.59,710.72,434.48,340.15,,381.42,,,
1989-08-14,,,979.7,537.48,1562.49,701.88,434.33,345.11,,379.49,,,
1989-08-15,,,977.99,537.61,1562.57,702.32,435.18,343.91,,380.14,,,
1989-08-16,,,981.46,539.4,1571.34,707.89,436.44,345.63,,381.81,,,
1989-08-17,,,974.72,536.33,1572.84,712.34,434.53,346.31,,381.0,,,
1989-08-18,,,978.06,538.24,1571.93,714.1,432.77,343.72,,381.34,,,
1989-08-21,,,981.76,536.88,1575.1,712.91,430.02,345.05,,380.72,,,
1989-08-22,,,977.78,535.53,1571.24,711.3,427.19,344.56,,379.41,,,
1989-08-23,,,977.82,537.21,1565.29,715.4,428.43,348.04,,380.38,,,
1989-08-24,,,973.38,539.19,1556.19,718.54,432.99,349.4,,381.07,,,
1989-08-25,,,973.71,538.78,1550.15,719.35,432.52,352.74,,380.92,,,
1989-08-28,,,964.84,536.38,1541.12,719.35,431.64,354.57,,380.34,,,
1989-08-29,,,970.22,537.2,1542.67,714.97,434.39,357.05,,380.49,,,
1989-08-30,,,970.11,537.66,1533.31,714.22,435.95,356.21,,381.27,,,
1989-08-31,,,962.66,535.17,1533.38,716.23,437.2,352.15,448.8,381.02,,444.01,
1989-09-01,,,958.41,534.94,1532.55,721.6,438.08,349.07,,382.56,,,
1989-09-04,,,957.31,534.52,1539.03,725.0,438.05,351.6,,,,,
1989-09-05,,,953.31,532.52,1538.17,727.23,435.45,354.92,,382.56,,,
1989-09-06,,,951.59,530.23,1528.65,717.26,432.84,355.1,,382.9,,,
1989-09-07,,,944.62,527.15,1520.5,724.19,431.26,349.65,,383.21,,,
1989-09-08,,,947.65,528.38,1514.2,726.44,431.35,350.94,,383.93,,,
1989-09-11,369.55,,942.21,525.87,1513.89,720.38,427.59,349.99,,384.77,,,
1989-09-12,370.68,,947.53,528.31,1523.5,718.93,428.43,346.51,,384.92,,,
1989-09-13,367.25,,947.78,526.72,1523.22,718.97,426.87,345.27,,384.28,,,
1989-09-14,364.83,,952.57,527.18,1534.4,713.58,423.86,344.75,,385.19,,,
1989-09-15,366.86,,938.87,523.27,1534.4,709.06,424.63,344.49,,385.95,,,
1989-09-18,368.65,,953.65,529.41,1535.15,711.98,424.76,345.35,,385.84,,,
1989-09-19,368.62,,956.84,530.52,1533.5,708.87,425.1,347.32,,385.95,,,
1989-09-20,368.54,,959.73,531.5,1528.39,711.43,425.14,344.99,,384.81,,,
1989-09-21,367.78,,962.88,532.2,1538.57,714.27,424.43,340.45,,383.93,,,
1989-09-22,369.22,,957.55,530.98,1533.86,711.33,425.21,338.75,,383.97,,,
1989-09-25,366.38,,982.25,538.34,1543.54,708.57,424.17,335.13,,382.22,,,
1989-09-26,366.5,,994.15,542.86,1563.59,701.75,426.52,339.24,,382.94,,,
1989-09-27,367.33,,999.76,545.21,1565.57,699.54,426.44,342.61,,382.98,,,
1989-09-28,371.12,,999.12,546.78,1573.41,688.97,429.59,342.77,,383.02,,,
1989-09-29,371.74,,1005.5,549.42,1574.87,690.31,429.75,345.82,450.67,382.97,,445.92,
1989-10-02,373.59,,1001.66,549.1,1571.31,687.38,432.09,348.4,,383.55,,,
1989-10-03,377.83,,993.25,548.21,1559.69,695.75,437.39,355.04,,384.55,,,
1989-10-04,380.26,,988.61,547.55,1548.86,693.49,439.03,355.33,,385.09,,,
1989-10-05,380.3,,985.4,546.48,1543.53,683.76,439.67,355.52,,386.31,,,
1989-10-06,382.25,,975.17,543.58,1533.42,681.73,440.83,355.37,,388.65,,,
1989-10-09,383.34,,974.59,543.85,1540.22,671.73,440.83,355.24,,,,,
1989-10-10,382.63,,966.26,540.57,1540.22,662.59,440.2,351.72,,389.15,,,
1989-10-11,380.36,,956.24,535.78,1537.04,662.85,438.44,349.66,,388.46,,,
1989-10-12,378.65,,951.9,533.44,1516.31,668.51,439.1,345.69,,389.26,,,
1989-10-13,355.49,,959.08,524.73,1526.42,667.67,427.44,348.49,,390.18,,,
1989-10-16,365.36,,939.39,522.32,1502.89,645.75,430.38,321.36,,390.64,,,
1989-10-17,363.58,,953.86,526.57,1527.65,637.26,427.4,332.36,,390.26,,,
1989-10-18,364.22,,958.11,528.4,1529.77,647.67,429.87,325.46,,390.03,,,
1989-10-19,369.95,,968.96,535.15,1542.84,654.58,434.46,330.69,,390.99,,,
1989-10-20,369.99,,968.78,535.2,1553.0,651.76,432.45,334.52,,390.53,,,
1989-10-23,367.55,,971.62,534.95,1558.24,654.42,427.89,333.11,,391.75,,,
1989-10-24,366.35,,968.46,533.4,1553.46,643.22,426.51,329.43,,393.17,,,
1989-10-25,365.12,,967.38,532.36,1549.62,646.52,426.94,326.09,,393.17,,,
1989-10-26,360.32,,970.22,531.17,1569.85,636.02,424.46,329.29,,392.79,,,
1989-10-27,357.26,,959.04,525.69,1561.95,620.58,423.53,323.19,,391.87,,,
1989-10-30,357.33,,959.98,526.14,1558.0,629.58,423.71,324.58,,392.56,,,
1989-10-31,363.11,,964.1,530.23,1567.53,638.26,427.24,327.42,462.63,392.4,,457.46,
